total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
998,577,421,1064921,639514,425407,1067.0551102204408,383.5410871079367,147103.76549993787,-0.06763391235826521,-1.2676663024068286,38,1294,393,585,1294,1294,1294,1294,1294,1294,1294,1108.3431542461005,343.6763825199648,118113.4559020092,0.8148369827824173,-1.5255744795237092,38,1294,505,681,1294,1294,1294,1294,1294,1294,1294,1010.4679334916865,425.7908467443424,181297.84517126405,-0.881642086908847,-0.9568148300607693,38,1294,329,409,793,1294,1294,1294,1294,1294,1294,0.010001223448406132,0.03214077584628788,0.0010330294720013226,531.6992642208149,20.184432272582605,0,0.8777940273284912,0.000010013580322265625,0.000012874603271484375,0.00008157094319661455,0.0001402060190836589,0.00021696090698242188,0.0043275674184163416,0.008569844563802085,0.014087533950805716,0.03247915903727218,0.012446760717365477,0.04035897160187506,0.0016288465887609573,364.8506702194931,17.37812897362113,0,0.8777940273284912,0.0000059604644775390625,0.000010967254638671875,0.000011920928955078125,0.000013828277587890625,0.0030559301376342773,0.0059051513671875,0.011242079734802244,0.01769657135009766,0.03987665971120199,0.006655310225316861,0.014088011500129517,0.00019847206802778153,16.181398769926446,3.477107254351371,0.000052928924560546875,0.1231839656829834,0.00009888013203938802,0.00012154579162597655,0.00013607343037923177,0.00017309188842773438,0.00019812583923339844,0.0002792040506998698,0.0037380536397298167,0.011281013488769523,0.02322808901468911,3.408333333333333,1.6150120398588024,2.6082638888888896,24.754865679417712,4.901062582179411,2,13,3,3,3,3,3,3,3,3,4,3479.5833333333335,1872.920137927818,3507829.8430555565,24.99897855675864,4.91473115682119,1703,14644,2885,2917,2949,2965,2997,3029,3077,3233.7999999999997,4066.6666666666642,4.634146341463414,2.8917271759080228,8.362086059884989,19.50804864441718,3.440838688415043,2,25,2,2,3.3333333333333357,4,4,4,5,6,8,5139.243902439024,3344.494384578794,11185642.688479085,22.666889280231782,3.8114994725150013,1687,29621,2588,2588,4007.6666666666674,4349.666666666667,4435,4539,5162.333333333332,6490,8725.333333333332,2025-04-03 09:39:07.991409,0
780,338,442,865632,355594,510038,1109.7846153846153,363.44752701252315,132094.10489151874,2.906488337621756,-2.0839666937985823,16,1294,318.8666666666668,1049,1177,1294,1294,1294,1294,1294,1294,1052.0532544378698,399.8345036387673,159867.6303000594,0.9960705124951539,-1.5832281740092455,16,1294,203.66666666666674,873,1065,1225,1294,1294,1294,1294,1294,1153.9321266968325,326.1254788764598,106357.8279724002,5.703314597066086,-2.652983149105473,25,1294,818.0666666666667,1141.8,1257.5333333333333,1294,1294,1294,1294,1294,1294,0.0127985902867054,0.03756477825698024,0.0014111125654960954,385.45491346828067,17.002130773653086,0,0.892549991607666,0.00004032452901204426,0.00006299018859863282,0.00010717709859212242,0.00015592575073242188,0.0009100437164306641,0.005842828750610351,0.008749771118164064,0.020842599868774434,0.044825951258341525,0.017748890715466054,0.0523628007913233,0.002741862906711808,229.32630339068706,14.124085716450237,0,0.892549991607666,0.0000059604644775390625,0.00001540184020996093,0.004193147023518878,0.005850076675415039,0.006239891052246094,0.009672657648722329,0.017067909240722632,0.027382850646972653,0.044907728830973284,0.009024266204143542,0.019067279265778402,0.000363561138599183,3.5563867377488556,2.212828855521645,0.00002193450927734375,0.07979798316955566,0.00005857944488525391,0.00006508827209472656,0.0000848849614461263,0.00011593500773111979,0.00013899803161621094,0.00019763310750325517,0.00090657075246175,0.010975790023803705,0.04331070582071922,4.264705882352941,1.873062243599174,3.508362168396771,2.1230621312376483,1.654427131811868,2,10,3,3,3,3,3.5,4,4,6,6.433333333333323,4973.068627450981,2177.467562441827,4741364.985486351,2.0817077665773622,1.6686387915013505,1399,11805,3621,3697.8,3749,3797,3871,3994.4666666666662,4779.633333333332,7280.4,7653.866666666666,3.5977011494252875,2.2512309282473733,5.06804069229753,17.242235729019065,3.3535861061350225,2,18,2,2,2,3,3,3,4,5,6,3759.229885057471,2316.8655981792344,5367866.200026421,22.145514129169154,3.885598778439239,1335,19421,2154.2,2371.8,2503,2672.6,3205,3592.2,4471.733333333333,5074.4,5452,2025-04-06 19:17:03.653617,0
541,274,267,403917,193668,210249,746.6118299445471,535.4933056328643,286753.08037761226,-1.8892805488472975,-0.02690923844079757,16,1294,104,185,249,329,505,1294,1294,1294,1294,706.8175182481751,568.7772673367812,323507.57983909623,-1.9450366560277967,0.024817347106006502,16,1294,73,121,169,201,457,1294,1294,1294,1294,787.4494382022472,495.7238798429029,245742.1650465008,-1.8829464725711285,-0.02901629294143104,38,1294,233,281,329,397.26666666666665,505,1294,1294,1294,1294,0.018498692247602675,0.044213931196565234,0.0019548717118546043,289.6921061225894,14.903176325645669,0,0.8993439674377441,0.000012159347534179688,0.000015020370483398438,0.00019190311431884768,0.00024401346842447917,0.0026879310607910156,0.015948406855265298,0.025184226036071778,0.03698525428771973,0.051963996887207035,0.02414289149609241,0.0581568493247126,0.0033822191233773245,184.91684389772718,12.49304105263274,0,0.8993439674377441,0.000010967254638671875,0.000012159347534179688,0.000013907750447591141,0.000015020370483398438,0.0026590824127197266,0.029501358668009434,0.040309667587280266,0.048338890075683594,0.0568536122639974,0.012727657060944633,0.020726103300231048,0.0004295713580118483,38.798957104600795,4.659118978134942,0.00012087821960449219,0.22314000129699707,0.00018979708353678387,0.0002140522003173828,0.00024250348409016924,0.00031876564025878906,0.0031709671020507813,0.010478814442952473,0.016826057434082022,0.022415781021118165,0.033170159657796225,2.2719298245614037,0.6391481134016445,0.4085103108648813,4.304865969823259,2.308606310616862,2,5,2,2,2,2,2,2,2,2,3,1799.640350877193,477.544433997489,228048.68644198214,4.8974283741758935,2.512636356912931,1479,3454,1543,1559,1575,1607,1639,1663,1735,1789.4,2491.733333333333,2.3304347826086955,0.8819123404179545,0.777769376181474,26.71469465414367,4.401361890363371,2,9,2,2,2,2,2,2,2,2,4,1636.9478260869564,676.1129934312595,457128.7798865784,32.16488922680185,4.792838305251483,76,6966,1364.8666666666668,1383,1415,1447,1463,1495,1519.5333333333333,1579.8,2150.1333333333278,2025-04-06 03:51:17.389563,0
542,277,265,410415,201709,208706,757.2232472324723,523.7405522086598,274304.1660278319,-1.9010571763928792,-0.013508620209844925,16,1294,153,217,281,345,553,1294,1294,1294,1294,728.1913357400722,545.5992924659736,297678.58793937095,-1.9318744459150496,0.02851089099924236,16,1294,105,169,217,281,425,1294,1294,1294,1294,787.5698113207548,498.0656051296575,248069.3470131719,-1.8897717712255946,-0.03476579709424774,38,1294,233,281,329,393,585,1294,1294,1294,1294,0.01845040162698178,0.043820529990895425,0.0019202388486829656,308.5063599597765,15.54709555706276,0,0.9058308601379395,0.000010013580322265625,0.000011920928955078125,0.00017854372660319013,0.0002250353495279948,0.0010869503021240234,0.01966241200764974,0.026850398381551108,0.03830718994140625,0.04545752207438151,0.019182608611341835,0.0580429898464998,0.0033689886703208785,194.67776873754127,13.05137588067098,0,0.9058308601379395,0.000009059906005859375,0.000010013580322265625,0.00001023610432942707,0.000011920928955078125,0.000016570091247558594,0.01771345138549804,0.02581688563028971,0.03745126724243164,0.04148992697397868,0.017687801145157726,0.020253698454899164,0.00041021230110198473,-0.9083078082993254,0.7098896273227754,0.00011205673217773438,0.06761312484741211,0.00018181800842285157,0.0002017498016357422,0.0002366542816162109,0.00035448074340820306,0.0054509639739990234,0.020702441533406574,0.028791602452596026,0.0407719612121582,0.050233316421508786,2.168067226890756,0.5237121496095087,0.27427441564861244,14.430274298635737,3.6844113812284864,2,5,2,2,2,2,2,2,2,2,3,1717.09243697479,346.3737960375411,119974.80658145614,11.258581677820086,3.392804109806422,1463,3374,1527,1559,1575,1591,1623,1639,1687,1731.8,1865.9333333333334,2.225806451612903,0.770826009377324,0.5941727367325704,46.33254406654375,6.033578108515451,2,9,2,2,2,2,2,2,2,2,3,1626.5564516129032,610.7380160368032,373000.92423257045,70.0876181688318,7.822642573179499,1367,7565,1411.2666666666667,1447,1463,1495,1511,1543,1575,1597.4,1712.3333333333328,2025-04-07 01:52:43.298242,0
1140,712,428,1299709,836125,463584,1140.0956140350877,300.7635467163449,90458.71103339498,3.3229569862132013,-1.99575368303467,16,1294,697,873,1294,1294,1294,1294,1294,1294,1294,1174.3328651685392,267.90856154077443,71774.99734684691,5.86292561150907,-2.4612267594148762,16,1294,786.0666666666666,1093.8000000000002,1294,1294,1294,1294,1294,1294,1294,1083.1401869158879,341.0954575903202,116346.11118874994,1.1569217062172994,-1.4655374982702745,38,1294,617,756,937,1294,1294,1294,1294,1294,1294,0.008747405813282472,0.03070092963404611,0.0009425470803946505,589.1860389384188,21.27181818942785,0,0.8869719505310059,0.000009059906005859375,0.000018310546875000016,0.0001239776611328125,0.00019796689351399738,0.0009529590606689453,0.003786961237589515,0.005887063344319661,0.00926280021667481,0.02747368812561001,0.008563155363380658,0.03603980334417896,0.0012988674250870927,496.72111562654135,20.900377396053443,0,0.8869719505310059,0.0000059604644775390625,0.000010013580322265625,0.000015974044799804688,0.001003551483154297,0.0033359527587890625,0.005759127934773763,0.006244770685831706,0.009375333786010761,0.018799050649007196,0.00905348541580628,0.018720905843717297,0.0003504723156093284,2.9626543869785706,2.086488850355058,0.000057220458984375,0.07744002342224121,0.00011301040649414063,0.00012087821960449219,0.000141143798828125,0.00016673405965169274,0.00019693374633789063,0.0002742608388264974,0.001059969266255691,0.008874177932739258,0.04443323612213135,3.6991150442477876,1.7492600496433044,3.059910721278096,3.7738956726019115,2.1810490674239578,2,10,3,3,3,3,3,3,3,4,6,4068.929203539823,1889.4477758442356,3570012.8976427284,3.9895666626998443,2.2077085626149837,1575,10930,3167.6666666666665,3221,3274.3333333333335,3317,3365,3413,3503.6666666666665,4179,6722,6.27027027027027,3.707664197419697,13.746773800827846,4.1894878725621645,1.688839216300877,2,24,3,3,4,5,5,6,7,9,10.533333333333331,7391.477477477478,4449.536839641916,19798378.087330572,3.668780970584038,1.5738596335942225,76,27735,2926.6,3529.8,4817.933333333333,5918.866666666667,6025,7189.4,8608.199999999997,11139,11998.266666666666,2025-04-03 22:51:51.980684,0
1027,456,571,1101359,452045,649314,1072.4040895813048,387.75934036429175,150357.30603975066,0.4341877597273678,-1.4207656946823963,16,1300,329,697,1294,1294,1294,1294,1294,1294,1294,991.3267543859649,456.8868394045126,208745.5840210449,-0.9440564195147414,-0.9475183565572494,16,1294,233,345,772.1999999999994,1294,1294,1294,1294,1294,1294,1137.152364273205,307.0611208725438,94286.53195150297,2.6005635469816237,-1.8800431188576328,38,1300,665,873,1294,1294,1294,1294,1294,1294,1294,0.009746271034895096,0.031310812139994815,0.0009803669568660468,510.1066588845316,19.49468065569763,0,0.8521780967712402,0.000010013580322265625,0.000013113021850585938,0.00011396408081054688,0.00012087821960449219,0.00016450881958007813,0.00022792816162109375,0.005849862098693847,0.019085597991943357,0.034229199091593415,0.01499903333056104,0.04453460872635656,0.001983331374409674,272.55086183697887,14.88686847702459,0,0.8521780967712402,0.0000050067901611328125,0.000008106231689453125,0.000010967254638671875,0.000012159347534179688,0.000015020370483398438,0.006053050359090168,0.01875961621602375,0.03206615447998046,0.04539990425109863,0.005560619818558835,0.011901732018135354,0.00014165122503150826,6.853562011826877,2.5510009982174466,0.00007605552673339844,0.06604790687561035,0.00011396408081054688,0.00011706352233886719,0.00012111663818359375,0.0001289844512939453,0.00017499923706054688,0.00020318031311035155,0.0002971490224202474,0.00940876007080085,0.024934291839599623,4.5772357723577235,1.5773195854019868,2.4879370744926956,12.532013103612611,3.2016961615288557,2,13,4,4,4,4,4,4,4,5,6,5239.617886178862,1895.619878537817,3593374.7239077277,13.854522778616953,3.2301959658946062,1332,15820,4461.666666666667,4515,4563,4595,4627,4715,4803,5297,6964.333333333333,3.6557377049180326,2.031596690174789,4.127385111529158,22.270449326090457,4.237596568773192,2,18,3,3,3,3,3,3,3,4,5,3623.77868852459,2399.7213721880266,5758662.664135985,23.204132188412743,4.339696254274441,84,20728,2725,2789,2837.5333333333333,2885,2917,2967.9333333333334,3108.4666666666662,3546.000000000001,5031.566666666665,2025-04-05 11:21:17.111826,0
1156,722,434,1310968,841297,469671,1134.0553633217994,308.7742656179642,95341.54710791311,2.805298037317309,-1.9001189974796162,16,1294,681,841,1294,1294,1294,1294,1294,1294,1294,1165.231301939058,283.01117401218704,80095.32461575641,4.597477241535885,-2.2759693823275287,16,1294,729,1093.8000000000002,1294,1294,1294,1294,1294,1294,1294,1082.1912442396313,341.17192014268045,116398.27909384352,1.1037138612745556,-1.4461806503510468,38,1294,633,732.2,931.1333333333332,1294,1294,1294,1294,1294,1294,0.00863992724067721,0.03098007642814168,0.0009597651354934998,602.7270048019609,21.488002637131927,0,0.9034750461578369,0.000010967254638671875,0.00011148452758789063,0.00013899803161621094,0.00023501714070638016,0.0009789466857910156,0.0036600112915039056,0.005851364135742187,0.008271312713623049,0.025376653671264612,0.008604880344851172,0.03564362002533553,0.0012704676485105,548.1870190787955,22.05700252664782,0,0.9034750461578369,0.000008106231689453125,0.000012874603271484375,0.00048667589823405007,0.001069355010986328,0.0033080577850341797,0.005025005340576172,0.006021277109781901,0.008259916305541997,0.023173904418945346,0.008698150309549499,0.021061638752796288,0.0004435926269532903,33.27893779397977,4.403021918591176,0.00004315376281738281,0.23838305473327637,0.00011610984802246094,0.00012111663818359375,0.00013449986775716143,0.00016999244689941406,0.0001914501190185547,0.00026779174804687485,0.0018224318822224895,0.008455848693847662,0.04387902418772379,3.853211009174312,1.785906539123563,3.189462166484302,2.737655750990281,1.8352210227272088,2,10,3,3,3,3,3,3,4,5.599999999999994,6,4212.807339449541,1934.9624014414348,3744079.4949920047,2.6702307873364415,1.7871846698100546,1398,11426,3173,3237,3285,3318.0666666666666,3381,3451.3999999999996,3718.0666666666657,6104.599999999995,6930.533333333331,6.834951456310679,4.474517031764034,20.021302667546422,9.88734186574359,2.333997588684427,2,33,2,3,4,5,5,7,9,10,11,8016.184466019417,5240.41286957833,27461927.043642193,8.003640987943221,2.0998574438715107,1719,37192,2588,3517,5176,5899.666666666667,6105,8477,10476.666666666664,11842,12981.33333333333,2025-04-03 22:44:46.916435,0
545,278,267,414229,205876,208353,760.0532110091743,519.9505224465513,270348.54579244164,-1.9046854686263641,-0.004119414988849049,16,1294,169,233,281,345,489,1294,1294,1294,1294,740.5611510791367,534.8463924593049,286060.6635267327,-1.9309757051383347,0.026902314067980077,16,1294,153,201,233,297,417,1294,1294,1294,1294,780.3483146067416,503.17156889137243,253181.62774060515,-1.882464192348409,-0.0272097775860538,38,1294,185,281,329,377,505,1294,1294,1294,1294,0.01834611375542248,0.04474405353438324,0.002002030326687753,324.6597367913266,16.10871959998063,0.0000019073486328125,0.9372460842132568,0.000011920928955078125,0.000014066696166992188,0.00018966992696126304,0.000241231918334961,0.0060759782791137695,0.017925167083740236,0.026232131322224937,0.03857569694519043,0.0455862601598104,0.015446317755358313,0.0574281032451776,0.003297987042338778,236.66324948025382,14.939421139686523,0.0000019073486328125,0.9372460842132568,0.000010967254638671875,0.000011920928955078125,0.000013113021850585938,0.000014066696166992188,0.00533294677734375,0.013465531667073568,0.020386521021525057,0.02566795349121094,0.03532490730285645,0.021354516347249348,0.02529351036083801,0.0006397616663738198,8.98798032890355,1.7662887423914817,0.000102996826171875,0.20748591423034668,0.00018884340922037762,0.0002086639404296875,0.00023868878682454424,0.00031545956929524737,0.008604049682617188,0.02962042490641276,0.040074634552001935,0.044750547409057616,0.05353530248006185,2.15702479338843,0.4811876571242855,0.23154156136875895,13.194168689795596,3.5110839008815495,2,5,2,2,2,2,2,2,2,2,3,1691.6198347107438,336.72384290905774,113382.9463834438,15.36104581019126,3.840915664868225,1335,3506,1486.4666666666667,1543,1575,1591,1623,1655,1671,1719,1791.5333333333333,2.2357723577235773,0.8842000731266683,0.7818097693172055,47.322686839628616,6.225911873305219,2,10,2,2,2,2,2,2,2,2,3,1662.7317073170732,634.6053260798834,402723.91988895513,64.08958185570995,7.428620199309167,1383,7685,1447,1479,1495,1511,1543,1559,1591,1639,1703,2025-04-07 03:18:27.624472,0
1011,584,427,1053364,623267,430097,1041.9030662710188,416.6985481379454,173637.68002027163,-0.46331211268910444,-1.1577624935038822,16,1294,329,441,1294,1294,1294,1294,1294,1294,1294,1067.23801369863,407.36605058767134,165947.0991713972,0.0013001341819398604,-1.3463379001849916,16,1294,325.26666666666677,524.2,1294,1294,1294,1294,1294,1294,1294,1007.2529274004684,426.70534750824595,182077.45359213295,-0.9347488375291637,-0.9288416308503951,38,1294,345,425,721.5333333333333,1294,1294,1294,1294,1294,1294,0.009895997708386714,0.031824482729366145,0.0010127977009917238,515.1147782815666,19.67529844299029,0,0.8651590347290039,0.000010013580322265625,0.000015974044799804688,0.00012749036153157552,0.00019311904907226563,0.0005190372467041016,0.003684186935424805,0.006031958262125652,0.014479351043701207,0.03447920481363934,0.00934099742110761,0.03838818541243106,0.0014736527792591847,421.8360217963313,19.284479315474734,0,0.8651590347290039,0.0000059604644775390625,0.000010967254638671875,0.000014066696166992188,0.0006018479665120455,0.0024051666259765625,0.0057070255279541016,0.006333351135253906,0.01173806190490723,0.024340232213338225,0.010653761566662397,0.01955963336766691,0.00038257925747754885,1.7199044992316042,1.7377255520461092,0.00006699562072753906,0.09035897254943848,0.00011307398478190104,0.0001289844512939453,0.00015997886657714844,0.00018906593322753906,0.00022101402282714844,0.00030303001403808594,0.0024994055430094253,0.02388634681701659,0.04696480433146156,3.943396226415094,2.1227882548855646,4.5062299750801005,10.295832701825415,3.074179423873483,2,15,3,3,3,3,3,3,3,5,6,4015.5471698113206,2367.1705310869997,5603496.323246708,12.517975982789714,3.350624338721625,2588,17099,2916.4666666666667,2949,2965,2997,3029,3127.133333333333,3245.533333333333,5200.5999999999985,6090.533333333333,5.336448598130841,3.739018625888485,13.980260284741018,30.68666613680373,4.696109503273484,2,34,3,4,4,4,4,4,5,6.200000000000003,8,5722.9626168224295,4518.960578372296,20421004.708882876,35.123399256438745,5.0778851887073335,98,41495,2871.133333333333,4163,4195,4231.266666666666,4323,4494.733333333334,5527.4,6821.4,9188.93333333333,2025-04-04 10:36:17.753735,0
756,318,438,845775,341950,503825,1118.75,322.77027506101456,104180.650462963,4.107571715557999,-2.2318847734631606,25,1294,808.4333333333334,1001,1097,1294,1294,1294,1294,1294,1294,1075.314465408805,344.55369251171345,118717.24702345637,2.543995789885308,-1.8730704444816528,25,1294,494.33333333333326,969,1033,1107.6666666666665,1294,1294,1294,1294,1294,1150.2853881278538,302.0967493219294,91262.44595087666,5.911894943146224,-2.5856763122783115,25,1294,905,1065,1193,1294,1294,1294,1294,1294,1294,0.01320657477473581,0.03786063478825152,0.001433427666569361,412.1144333998986,17.809579836976493,0.0000050067901611328125,0.9086079597473145,0.00009989738464355469,0.00012288093566894533,0.00017307599385579429,0.00024299621582031257,0.003471851348876953,0.005918296178181966,0.010562547047932946,0.02174882888793955,0.040549278259277455,0.018049547507328057,0.05333993072659601,0.0028451482099180613,241.6441870844335,14.743510990266165,0.0000050067901611328125,0.9086079597473145,0.000009218851725260414,0.0029349327087402344,0.005669037501017252,0.005904038747151692,0.0064688920974731445,0.010380585988362627,0.01905663808186849,0.028378009796142578,0.040392796198527016,0.009682397820584016,0.019407399115732585,0.0003766471404373379,3.263576820841,2.127004256406359,0.00005793571472167969,0.08889198303222656,0.00011301040649414063,0.00011973381042480468,0.0001381874084472656,0.000171200434366862,0.00020885467529296875,0.00025979677836100257,0.0013498465220133462,0.01459836959838867,0.04366718928019167,4.387755102040816,2.3107232415866377,5.3394418992086585,4.373454114451625,2.063970059692319,2,14,3,3,3,3,3,4,4,6,7,5090.530612244898,2523.00757197567,6365567.208246565,4.796009942536691,2.1037899471147115,2359,15581,3557,3613,3666.333333333333,3685,3741,3850.333333333333,5083,7274,7768,3.6219512195121952,2.1676121733847666,4.698542534205831,11.609151407761543,2.8263509667620577,2,16,2,2,2,3,3,4,4,4,6,3892.670731707317,2272.9136509672167,5166136.464753123,14.574294200610744,3.0754071029944656,1394,17639,2231,2266.2,2311.5333333333333,2626,3456,4364.933333333333,4684.933333333333,4770,6172.199999999988,2025-04-06 19:48:28.061145,0
