total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
3633,1819,1814,3428669,1549261,1879408,943.7569501789155,384.6854275492295,147982.87816873347,-1.1147176051046548,-0.5470919035268156,25,1294,409,489,729,825,1033,1294,1294,1294,1294,851.7102803738318,437.40705339089595,191324.93035610608,-1.7955156140518513,-0.07039704443188774,38,1294,377,425,457,521,649,1294,1294,1294,1294,1036.0573318632855,295.8142277723099,87506.05735252805,1.2003276803268683,-1.071003250742818,25,1294,729,793,841,905,1113,1294,1294,1294,1294,0.016434392871310533,0.024971011282043043,0.0006235514044479209,681.6411936224298,17.613522833226085,0,1.0074489116668701,0.000011920928955078125,0.000015020370483398438,0.00019311904907226563,0.0002582232157389323,0.005811572074890137,0.019667069117228195,0.027564056714375815,0.03588047027587894,0.04382383823394777,0.01495544666504309,0.029004805101057123,0.0008412787189503092,752.4400307555395,22.32907697328176,0,1.0074489116668701,0.000010967254638671875,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.005818605422973633,0.01617344220479329,0.024094820022582994,0.03183293342590332,0.039829413096110024,0.01791660025995122,0.020023859315236613,0.000400954941876388,-0.9531660350673343,0.6248517527833586,0.00009799003601074219,0.101837158203125,0.0001850128173828125,0.00020599365234375,0.00023458003997802734,0.00030686060587565103,0.005299568176269531,0.023602692286173503,0.031456883748372376,0.03945999145507812,0.047567931811014805,2.1036088474970898,0.36073074937162053,0.13012667354221089,16.067144353012207,3.8515096079087767,2,5,2,2,2,2,2,2,2,2,2,2180.568102444703,288.3749151625401,83160.0916950022,40.00189394414786,5.813583007720856,1319,4654,2023,2055,2087,2103,2135,2151,2183,2231,2327,2.1045296167247387,0.38945498487455454,0.1516751852436395,39.252715332203955,5.192001053716961,2,7,2,2,2,2,2,2,2,2,2,1793.150987224158,258.07848514880584,66604.5044967024,56.52968841073358,6.0858146535614726,132,5125,1655,1687,1703,1735,1751,1783,1799,1847,1903,2025-04-05 01:48:27.591367,0
6745,4137,2608,7592185,4781487,2810698,1125.6019273535953,305.87280024475774,93558.16992956947,2.8310996266874096,-1.853739942247913,16,1297,713,841,1294,1294,1294,1294,1294,1294,1294,1155.7860768672952,289.714762108558,83934.64338361834,4.418062195450726,-2.2242020771197106,16,1297,761,921,1294,1294,1294,1294,1294,1294,1294,1077.721625766871,324.1696482574282,105085.96085134473,1.3496829581470609,-1.4177792185231564,25,1294,681,777,873,1294,1294,1294,1294,1294,1294,0.008825044756399496,0.01807845583921044,0.0003268305655302821,742.2794421029458,16.919973204240602,0,0.8637878894805908,0.000008821487426757813,0.00005793571472167969,0.00013899803161621094,0.00024008750915527344,0.0012825727462768555,0.005157438913981112,0.006396857897440592,0.014227294921875001,0.030594142278035478,0.008888107607396936,0.018471176356561737,0.00034118435599520534,1108.5487894944893,24.716285617489547,0,0.8637878894805908,0.0000069141387939453125,0.000010013580322265625,0.000015974044799804688,0.001279910405476888,0.004638552665710449,0.005949147542317708,0.007056776682535803,0.015097761154174804,0.026497451464335117,0.008725034038713374,0.01743705049110735,0.00030405072982942703,3.5153329787891554,2.1661125072631195,0.000019073486328125,0.09624195098876953,0.00009993712107340495,0.0001239776611328125,0.0001527070999145508,0.00018954277038574224,0.00023102760314941406,0.0003801981608072916,0.003042181332906086,0.011729955673217794,0.04048506418863933,3.190897597977244,1.1910827881487998,1.4186782082243183,23.911550935233695,3.834225452718624,2,16,2,3,3,3,3,3,3,3,4,3505.005056890013,1261.1908275070143,1590602.3033878275,18.425021741145482,3.4234931035125507,236,15615,2231,3189,3285,3317,3349,3381,3429,3493,4117.133333333339,5.339095744680851,3.00454677280649,9.027301309981894,25.65979118620093,3.12249284380376,2,40,2,3,4,4,5,5,6,7,9,6180.496010638298,3643.0695884898796,13271956.02657982,23.23168124187009,2.8950070922641538,208,47274,2588,3313.8,3882.666666666667,4807.266666666666,5921,6041,7279,8637,10788,2025-04-03 19:32:02.381120,0
6339,3618,2721,7239068,4148408,3090660,1141.9889572487773,265.0019585860189,70226.03805442607,3.5833683152589666,-1.8692208520599614,16,1294,777,889,1294,1294,1294,1294,1294,1294,1294,1146.6025428413488,271.2098961224092,73554.80775472798,2.820378421977056,-1.798477602813639,16,1294,729,841,1294,1294,1294,1294,1294,1294,1294,1135.8544652701212,256.3863843588783,65733.97808461846,4.821863811237054,-1.9865073152121642,25,1294,841,905,969,1294,1294,1294,1294,1294,1294,0.009410409605363898,0.0199784247985861,0.00039913745743276006,535.5930988259316,13.969989873484613,0,0.8650801181793213,0.000013113021850585938,0.00012302398681640625,0.0001800060272216797,0.0002949237823486328,0.0013109445571899414,0.003941694895426432,0.005944331487019856,0.011703968048095703,0.03447933991750081,0.009420000257695087,0.020581429720595377,0.0004235952493438067,831.6129523224927,21.134668744440372,0,0.8650801181793213,0.000010013580322265625,0.000014781951904296875,0.0008511543273925781,0.0025029977162679034,0.003968000411987305,0.005808639526367188,0.006362517674763997,0.012335872650146535,0.030318482716878273,0.009397660840394435,0.019147471301852216,0.00036662565725525416,2.820286199447944,2.0723166703317344,0.00004506111145019531,0.07417607307434082,0.00012111663818359375,0.00012803077697753906,0.0001609325408935547,0.00018906593322753906,0.00021600723266601563,0.00032223065694173166,0.002253135045369466,0.011175155639648472,0.0477221965789795,3.5685752330226364,1.5326966286228745,2.3491589553919257,9.876657427125096,2.97250495869537,2,13,3,3,3,3,3,3,3,3.400000000000091,6,4068.9933422103863,1725.757262513124,2978238.1291167918,10.987995382055006,3.1028360128377126,945,14372,3397,3429,3461,3477,3493,3525,3541,3621,6922,5.270801815431165,3.0523735153504794,9.316984077213045,5.468184467826738,1.8604332270189328,2,23,2,3,4,4,4,5,6,8,8,6068.915279878971,3524.898415131703,12424908.836997991,5.2912841245169595,1.8197543243275307,88,26561,2588,3365,4494.733333333334,4640.866666666667,4755,5939.133333333333,7233.133333333333,9112,9454.533333333335,2025-04-04 09:43:22.363850,0
1949,945,1004,2009028,968722,1040306,1030.799384299641,316.4502791085859,100140.77914790192,4.48034126084201,-2.436215649626583,16,1294,471.4666666666684,1048,1080,1096,1112,1128,1160,1192,1224,1025.1026455026456,257.5325264162053,66323.0021623135,8.673362772391664,-3.179080108367667,16,1294,1016,1048,1064,1080,1080,1096,1112,1128,1160,1036.1613545816733,363.1968612481059,131911.9600204759,2.6452004980051695,-2.083378853262488,25,1294,105,1080,1112,1144,1160,1176,1192,1224,1272,0.030593186800484784,0.026774628806132385,0.0007168807477061741,587.5948324540298,18.215080186334692,0.0000040531158447265625,0.90665602684021,0.005845030148824057,0.013937950134277344,0.01932525634765625,0.02507774035135905,0.0298994779586792,0.03520703315734863,0.04041127363840739,0.045903921127319336,0.05328937371571858,0.040302777947005576,0.032261107346562665,0.0010407790472264397,548.1352780925315,20.38959316367708,0.0000040531158447265625,0.90665602684021,0.0103240172068278,0.030948638916015625,0.03563090165456136,0.03903881708780924,0.041559576988220215,0.04444754918416342,0.04820178349812825,0.05164866447448731,0.05644158522288005,0.02146385010495129,0.01550329013518812,0.0002403520050158213,37.576895184388555,3.3897093465527623,0.00011992454528808594,0.23725605010986328,0.0030347665150960287,0.009842681884765626,0.014396619796752929,0.017096789677937825,0.020180463790893555,0.023663902282714845,0.0269256591796875,0.030032587051391606,0.03570642471313479,2.1773049645390072,0.46560702304027946,0.21678989990443132,6.382748262552418,2.6667934814007492,2,4,2,2,2,2,2,2,2,2,3,1647.4751773049645,518.1015205092981,268429.18555404665,0.2866325055184653,1.2326252658469292,1152,3214,1248,1280,1319,1335,1360,1433.1333333333332,1617.1333333333332,2294.4,2468.266666666667,2.188888888888889,0.8805862244922028,0.7754320987654323,65.86321519518879,7.824349034191386,2,10,2,2,2,2,2,2,2,2,3,1700.3333333333333,813.0218665912713,661004.5555555549,29.300388179193362,4.362914069900252,1072,7662,1141.8666666666668,1168,1200,1216,1256,2096,2169.0666666666666,2228.8,2309.0666666666666,2025-04-03 03:33:27.384025,0
3622,1815,1807,2802369,1367065,1435304,773.7076200993926,509.380706207938,259468.7038568976,-1.9142923577250033,-0.004044380720912113,16,1294,201,265,313,361,505,1294,1294,1294,1294,753.2038567493113,527.1996545880862,277939.47579779744,-1.9359248994020477,0.015961085642086207,16,1294,169,217,265,313,457,1294,1294,1294,1294,794.3021582733813,489.96913889329556,240069.75706783758,-1.908375584680568,-0.009189397947796184,38,1294,249,297,345,393,553,1294,1294,1294,1294,0.016506643724586382,0.024636964472780954,0.000606980018433071,507.84299752606523,14.344496389894333,0.00000095367431640625,0.924079179763794,0.000010967254638671875,0.000015020370483398438,0.000164031982421875,0.00021886825561523438,0.0028581619262695313,0.018522739410400408,0.027416404088338224,0.03622894287109376,0.045256853103637695,0.018486633058945427,0.029831989663177804,0.0008899476072639474,465.83894991976007,15.660980098651184,0.00000095367431640625,0.924079179763794,0.000007867813110351563,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.00008237361907958984,0.02297995885213215,0.032343498865763334,0.040030384063720705,0.049681146939595536,0.014518984259989095,0.017749082462845973,0.0003150299282729065,8.27500923616698,1.614880339189343,0.00005602836608886719,0.2137148380279541,0.00016498565673828125,0.0001919269561767578,0.00021910667419433594,0.00030612945556640625,0.004812955856323242,0.015638303756713847,0.023621400197347004,0.031056213378906253,0.04069159825642903,2.126627218934911,0.4289120509204772,0.18396554742481,14.731655154906136,3.753015032656203,2,5,2,2,2,2,2,2,2,2,2,1693.4970414201184,299.0207751239768,89413.4239557439,22.020230788383373,4.609271888421454,1383,3598,1543,1559,1591,1607,1623,1655,1687,1719,1791,2.129259694477086,0.47223925104982967,0.22300991023210406,46.26122080566397,5.607635230584786,2,8,2,2,2,2,2,2,2,2,2,1603.310223266745,333.84841107284143,111454.7615758609,84.64925855926063,7.500246973874942,76,6775,1447,1479,1511,1527,1559,1575,1607,1639,1703,2025-04-06 04:47:03.471345,0
1944,945,999,2022224,989090,1033134,1040.238683127572,322.3000682234902,103877.33397686644,4.60260231799828,-2.4822358614099147,16,1294,683.3333333333368,1064,1096,1112,1128,1144,1176,1192,1224,1046.6560846560847,266.3229992383204,70927.9399232944,8.3247613721159,-3.110077682588995,16,1294,1016,1064,1080,1096,1112,1128,1144,1160,1192,1034.1681681681682,367.38245959676277,134969.87161936704,2.7405988610725247,-2.1170982568914583,25,1294,104,1096,1112,1144,1160,1176,1192,1224,1256,0.030659247230023254,0.031477120737270006,0.0009908091299086733,309.32777917543757,11.449582750901385,0,0.9078588485717773,0.001913309097290039,0.006198883056640625,0.010537465413411459,0.015753269195556648,0.023344039916992188,0.03717494010925293,0.046861489613850914,0.05926513671875,0.06542730331420898,0.02985631156775911,0.03572067079062267,0.0012759663217320433,383.9232803524757,15.776505180393137,0,0.9078588485717773,0.0026810169219970703,0.007038593292236329,0.011600295702616373,0.016241455078125,0.028249502182006836,0.037602853775024425,0.041973058382670084,0.04956874847412109,0.060689655939737956,0.03141797722519578,0.026835916239319278,0.0007201664004037601,3.1833314493329574,0.8434902511058411,0.00006794929504394531,0.25659704208374023,0.0012007395426432291,0.005192756652832032,0.009755849838256836,0.015031115214029948,0.021539926528930664,0.03574748039245611,0.05782327651977539,0.06409902572631836,0.06678023338317873,2.1725352112676055,0.4462116541614106,0.1991048403094623,6.318351345618906,2.6266073180523977,2,4,2,2,2,2,2,2,2,2,3,2141.218309859155,451.0679130684871,203462.26219996024,-0.13852995290743664,-1.1296943143190248,1120,2912,1313.6333333333332,1434.2000000000003,2224,2272,2304,2352,2373.8666666666663,2416,2530.7333333333327,2.107142857142857,0.4633690584768705,0.21471088435374144,101.95082835016224,8.746896117125772,2,8,2,2,2,2,2,2,2,2,2,2159.0396825396824,485.42350027143516,235635.97461577202,56.69678407869464,4.194858982587957,88,7472,1336.2333333333333,2118.4,2160,2202.133333333333,2224,2256,2304,2336,2384,2025-04-03 05:37:42.215561,0
6322,2785,3537,6723040,3170690,3552350,1063.4356216387218,425.88027568959984,181374.00922144955,0.842906611296574,-1.6024541505468801,16,1294,124,873,1241,1294,1294,1294,1294,1294,1294,1138.4883303411132,289.6312506514877,83886.2613539449,4.806158214962816,-2.280985278329034,16,1294,745,1017,1129,1294,1294,1294,1294,1294,1294,1004.3398360192253,500.20727666236877,250207.31962598354,-0.5520364098539847,-1.184490343436149,25,1294,105,185,1294,1294,1294,1294,1294,1294,1294,0.009429921833817443,0.017578415252530576,0.00030900068279039955,730.4785273114009,17.03611189063226,0,0.8228158950805664,0.00011491775512695313,0.000125885009765625,0.00017499923706054688,0.00025412241617838545,0.0024518966674804688,0.00581515630086263,0.008646837870279945,0.01878585815429685,0.029861434300740557,0.013404016436516553,0.02074915041946776,0.00043052724312969915,835.514196385113,22.186780413956008,0,0.8228158950805664,0.000019804636637369777,0.003442478179931642,0.005299162864685059,0.005881198247273763,0.006424069404602051,0.009846941630045573,0.016685859362284342,0.02447738647460938,0.03276470502217613,0.00630188129835962,0.01382499267832065,0.00019113042255561956,7.657041513339676,2.6886152533329253,0.00003886222839355469,0.12662601470947266,0.00011515617370605469,0.00011920928955078125,0.00013399124145507813,0.0001628398895263672,0.0001888275146484375,0.00023458798726399763,0.0004493236541748048,0.00746288299560548,0.026135079065958668,4.171497584541063,1.1976463144178293,1.43435669443861,24.28113428860633,4.201958322074182,2,15,3,4,4,4,4,4,4,4,4,4260.514492753623,1219.1950237056444,1486436.5058286067,36.51642033699856,5.107067462131997,1367,17808,3877,3933,3955,3987,4003,4019,4051,4099,4353.666666666667,3.4219354838709677,1.4979672664386028,2.2439059313215397,46.97539662699146,4.389822550143051,2,24,2,2,3,3,3,3,4,4,5,3893.04,1696.1489061837658,2876921.1119483854,50.77918928692883,4.5160653127943045,184,27688,2374.4666666666667,2588,3269,3548.466666666667,3653,3717,3829.6000000000004,4883,5998.133333333335,2025-04-07 09:52:43.104954,0
7371,3621,3750,8334729,4090453,4244276,1130.7460317460318,313.3222446646367,98170.82900168643,2.238270402984951,-1.8116430533207017,16,1294,633,847.599999999999,1294,1294,1294,1294,1294,1294,1294,1129.6473349903342,296.0061720056639,87619.6538654467,1.3745498759351271,-1.565362502527827,16,1294,633,777,1294,1294,1294,1294,1294,1294,1294,1131.8069333333333,329.175868787384,108356.75259192905,2.7002102224240554,-1.9736094691162185,25,1294,601,985,1294,1294,1294,1294,1294,1294,1294,0.008098966813313912,0.017861340774483935,0.0003190274942622424,867.0978336637071,18.50736908124945,0,0.9056808948516846,0.000011920928955078125,0.000022172927856445313,0.0001184304555257162,0.00014495849609375,0.0002110004425048828,0.0012992064158121736,0.00606420040130615,0.014440107345581038,0.029683597882588696,0.011501958686343872,0.02192832969380482,0.0004808516431602022,763.4328550814269,19.468625278483728,0,0.9056808948516846,0.000007152557373046875,0.000011920928955078125,0.000014066696166992188,0.000018835067749023438,0.0045473575592041016,0.006254084904988607,0.013631765047709146,0.020227909088134773,0.038346719741821314,0.004813945325215657,0.01186772857748073,0.0001408429815887528,12.683728208101511,3.4365656358774803,0.000048160552978515625,0.07768607139587402,0.00011515617370605469,0.00011897087097167969,0.0001277923583984375,0.0001510302225748698,0.00018310546875,0.00022292137145996094,0.0003399848937988281,0.005000686645507817,0.016323852539062527,4.47463768115942,1.307940904547243,1.7107094097878603,16.830194655835633,3.34413911778876,2,17,4,4,4,4,4,4,4,5,5,5097.496376811594,1433.3117655055482,2054382.6171366316,19.673817371128806,3.583849091834918,1511,19527,4419,4499,4563,4656.333333333334,4803,4907,5043,5305.000000000001,5441,4.5861618798955615,1.9999390708496165,3.9997562871108276,3.932375988909656,1.0841490617822094,2,20,2,3,4,4,4,5,5,6,7,5176.060052219321,2239.9536365835493,5017392.294043867,5.807629775202084,1.2673560022398862,88,23912,2588,3294.6000000000004,4068.3666666666722,4515,4611,4851,5969,7260,8136,2025-04-03 14:46:13.013102,0
6316,2783,3533,6767486,2839448,3928038,1071.482900569981,368.81310306951735,136023.10499576645,0.4295738158253566,-1.3587365657284654,16,1294,489,665,1145,1294,1294,1294,1294,1294,1294,1020.2831476823571,391.62414189609893,153369.46851585584,-0.6476967955243818,-0.9465543705493801,16,1294,473,569,697,1294,1294,1294,1294,1294,1294,1111.8137560147184,344.48162833323397,118667.59225911634,1.925857121929882,-1.7817249402384632,25,1294,553,841,1294,1294,1294,1294,1294,1294,1294,0.009432344142161752,0.019232837291533245,0.0003699020302825919,699.3591238717817,16.37301158054299,0,0.8910059928894043,0.000014066696166992188,0.00011491775512695313,0.00012493133544921875,0.00017786026000976563,0.0002892017364501953,0.004269218444824217,0.006460158030192054,0.01778979301452635,0.03375334739685058,0.01147827392512307,0.02195347452340335,0.00048195504364971985,924.6745181470118,23.62105998678682,0,0.8910059928894043,0.000010013580322265625,0.000013113021850585938,0.00024506251017252656,0.004659509658813477,0.0058515071868896484,0.006564076741536458,0.012447508176167802,0.02232422828674317,0.032711418469747025,0.007821311972278257,0.016606514730123544,0.00027577633148181025,4.125762246634479,2.272147435992172,0.00004410743713378906,0.07412290573120117,0.00011301040649414063,0.00011801719665527344,0.00012493133544921875,0.00015258789062500005,0.00018215179443359375,0.00021910667419433594,0.0004663467407226569,0.01016306877136231,0.03483295440673828,4.433889602053915,1.8718046163609783,3.503652521830269,18.644267118902587,3.6884708979724956,2,21,3,4,4,4,4,4,4,4,6,5006.915275994866,2058.2281100566183,4236302.953027238,16.13891484781928,3.5105459820536056,1655,21043,3733,4068.6000000000004,4339,4483,4595,4659,4755,4931,7014.00000000001,3.6054054054054054,1.7525187967447746,3.0713221329437523,8.97336970587774,2.407666322472673,2,16,2,2,3,3,3,3,4,4.600000000000136,6,3669.7445945945947,1883.2079555075684,3546472.203686996,9.300646436070345,2.328912280519284,196,18337,1863,2227.800000000001,3013,3109,3173,3253,3867.666666666669,4598.200000000004,6063.000000000004,2025-04-06 17:48:28.851385,0
6677,3647,3030,7630906,4188952,3441954,1142.8644600868654,313.2784365597099,98143.37881329619,4.312702784076359,-2.2649905103396146,16,1294,745,969,1294,1294,1294,1294,1294,1294,1294,1148.6021387441733,270.51337908731335,73177.4882652365,3.6999935012226084,-1.9549876994862585,16,1294,761,873,1294,1294,1294,1294,1294,1294,1294,1135.9584158415842,357.9186564114693,128105.76460739144,3.710510911921072,-2.306186459726078,25,1294,377,1161,1273,1294,1294,1294,1294,1294,1294,0.008946339372677171,0.01890410296708749,0.00035736510899024603,675.7099036267653,15.890411023001993,0,0.8796989917755127,0.000010967254638671875,0.000013828277587890625,0.00011706352233886719,0.0001498381296793621,0.00021910667419433594,0.0026809851328531893,0.006150078773498526,0.015526247024536125,0.03438680966695146,0.011236425487143747,0.022598341770013828,0.0005106850507543518,598.0455861179187,16.413375703977007,0,0.8796989917755127,0.000006198883056640625,0.000010967254638671875,0.000012159347534179688,0.000015020370483398438,0.0022056102752685547,0.005842924118041992,0.006497414906819662,0.025610113143920914,0.04209334055582683,0.006190677995335544,0.012608362343376044,0.00015897080098186303,9.095081860159565,2.8406888699233637,0.0000629425048828125,0.07216095924377441,0.00011637210845947266,0.0001220703125,0.0001418590545654297,0.0001765251159667969,0.00020003318786621094,0.0002564430236816406,0.0016026973724365219,0.011912584304809572,0.021989313761393237,3.657282741738066,1.1666726414243422,1.3611250522480518,12.721773861256873,2.8921488459019233,2,13,3,3,3,3,3,4,4,4,4.933333333333394,4176.123623011016,1224.2076889749972,1498684.4657455035,17.68739329505831,3.407147638292601,184,14996,3621,3733,3781,3813,3845,3907,3982.866666666667,4166.200000000003,4851,4.474470734744707,1.6747433959176248,2.804765442169698,37.19157560437588,4.002061188977926,2,26,3,4,4,4,4,4,4,5,7,5142.306351183063,1891.593712428396,3578126.7728986414,44.28261274283806,4.372497640474383,100,30707,3882,4595,4643,4675,4707,4763,4803,4991,7853.333333333336,2025-04-03 08:37:41.362270,0
