total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2068,897,1171,2152871,845567,1307304,1041.0401353965183,415.9855102213321,173043.94471410202,-0.24074971840259218,-1.2082153559546418,16,1294,249,601,1294,1294,1294,1294,1294,1294,1294,942.6610925306577,495.78304782958674,245800.83051519428,-1.3858060227985565,-0.7432856996099678,16,1294,201,265,361,1294,1294,1294,1294,1294,1294,1116.399658411614,322.8288166886549,104218.44488459716,1.139268479951392,-1.5425352387110567,25,1294,601,697,1294,1294,1294,1294,1294,1294,1294,0.0096753517902007,0.02486583113981754,0.0006183095582739198,777.7947295294405,22.509275500032885,0,0.8949751853942871,0.000012207031250000018,0.00006008148193359375,0.00009608268737792969,0.00013113021850585938,0.0002410411834716797,0.004486115773518881,0.006384833653767904,0.02122621536254883,0.03271964391072592,0.01323402885879789,0.03399561521265645,0.0011557018536869983,503.9940767185163,19.877221229086654,0,0.8949751853942871,0.0000069141387939453125,0.000010967254638671875,0.0008322874704996723,0.005517657597859701,0.005879402160644531,0.0063610076904296875,0.013235235214233395,0.02574620246887208,0.03641827901204427,0.006952401616449136,0.01378459265157139,0.000190014994569756,3.761357441799377,2.0703427863126307,0.000017881393432617188,0.07678604125976563,0.00005817413330078125,0.00006413459777832031,0.00009152094523111971,0.00011801719665527344,0.00013303756713867188,0.00018596649169921875,0.00030241012573242184,0.015714311599731443,0.030896695454915364,4.450381679389313,1.748341593511774,3.0566983276032897,27.679424976698726,5.130807899144946,4,17,4,4,4,4,4,4,4,4,5,4987.923664122138,1936.5706453423898,3750305.8644018397,28.436886270927566,5.219663485390137,2814,18100,4435,4467,4483,4515,4531,4563,4595,4659,4985.933333333333,3.437984496124031,1.8315788842039957,3.354681209061954,89.26063745916157,8.193105994815378,2,26,3,3,3,3,3,3,3,3,4,3239.3255813953488,1996.1591769917125,3984651.459888231,98.51225744896593,8.745252835092872,76,28424,2741,2789,2805,2821,2853,2869,2901,2953,3423.666666666668,2025-04-05 13:47:02.813750,0
2349,1272,1077,2666170,1505642,1160528,1135.0234142188165,372.71928138041966,138919.66271273646,3.021899139807778,-2.1895745977511676,16,1294,313,1209,1294,1294,1294,1294,1294,1294,1294,1183.6808176100628,314.0105584642091,98602.6308270045,7.6477111744376085,-3.0443345459948867,16,1294,1097,1225,1294,1294,1294,1294,1294,1294,1294,1077.55617455896,424.7796434054502,180437.74545166144,0.6744343264937855,-1.5888894009906107,25,1294,217,940.2000000000007,1294,1294,1294,1294,1294,1294,1294,0.008518864694202169,0.022787075954487618,0.0005192508305555877,943.6417181769181,25.088783822112415,0,0.8877420425415039,0.000012159347534179688,0.00011491775512695313,0.00012612342834472656,0.00019280115763346372,0.0006560087203979492,0.004663626352945962,0.006611625353495274,0.01437497138977051,0.027980128924051943,0.00959135283643481,0.027617417730738995,0.0007627217621141367,803.0460640021133,25.64325451699308,0,0.8877420425415039,0.000009059906005859375,0.000012874603271484375,0.0000254789988199869,0.0020781675974527974,0.005792140960693359,0.006340694427490234,0.01127332051595052,0.016410255432128904,0.023822609583536776,0.0072531892728672715,0.015131560600366615,0.00022896412620256726,3.924372463863313,2.222202303079978,0.00006699562072753906,0.07114100456237793,0.00011610984802246094,0.00011992454528808594,0.0001270771026611328,0.0001609325408935547,0.0001900196075439453,0.00023102760314941406,0.00043250719706217425,0.00944414138793946,0.03259838422139485,4.03030303030303,1.4430575385922024,2.0824150596877855,15.512156399275504,3.554647175715211,2,13,3,3,4,4,4,4,4,4,4,4364.337121212121,1460.1304619432956,2131980.965894742,18.600277976317035,4.129857543668542,1847,13178,3781,3845,3907,3977.6666666666665,4067,4161.933333333333,4195,4259,4479.799999999997,4.913385826771654,2.2658839927190746,5.134230268460535,14.256657234701162,2.820044195120541,2,22,3,4,4,4,4,5,5,6,7,5814.6968503937005,2707.33008617381,7329636.195501889,13.197644469657327,2.7111523180985775,1319,25429,3502.0666666666684,4006.2000000000003,5027,5091,5123,5201,6241,7257.400000000025,8989,2025-04-03 16:39:07.534658,0
1151,580,571,882752,429130,453622,766.9435273675065,517.5488101815245,267856.7709203116,-1.892937986017437,-0.02506338803778285,16,1300,160.46666666666647,249,297,361,521,1294,1294,1294,1294,739.8793103448276,542.0209780132323,293786.7406064208,-1.9256733336625649,-0.0016465652467170999,16,1294,105,185,233,297,505,1294,1294,1294,1294,794.4343257443082,489.9166630715816,240018.33675519357,-1.8934778653192639,-0.019591022745826882,38,1300,249,297,345,393,537,1294,1294,1294,1294,0.01738157023554263,0.03465665050252029,0.0012010834240538401,357.9800007496006,14.732195042504337,0,0.8950819969177246,0.000010013580322265625,0.000011920928955078125,0.00018733342488606766,0.0002584139506022135,0.0019435882568359375,0.010765663782755534,0.022670102119445795,0.04003453254699707,0.053505539894104,0.013296873046532402,0.04160776547268026,0.0017312061476295634,348.4194898292632,16.967469750547405,0,0.8950819969177246,0.000009059906005859375,0.000010013580322265625,0.000010967254638671875,0.000011920928955078125,0.0002849102020263672,0.007741101582845053,0.01599383354187012,0.02255029678344727,0.03892041842142744,0.02152349610671062,0.02508902845859745,0.0006294593489963127,-1.3310200546370397,0.597293517424612,0.00012111663818359375,0.07741999626159668,0.00018736521402994792,0.0002110004425048828,0.0002586682637532552,0.000337664286295573,0.003735065460205078,0.023178434371948234,0.042978302637736,0.0508056640625,0.05969556172688802,2.347107438016529,0.7464598963687363,0.5572023768868245,2.494701663475124,1.961796526852291,2,5,2,2,2,2,2,2,2,2.200000000000017,4,1869.8595041322315,558.0125565959623,311378.0133187621,2.503230235089638,2.0478156391004854,1479,3598,1543,1575,1591,1623,1671,1687,1719,1802.2000000000003,3140.933333333334,2.371900826446281,0.8919495909574909,0.7955740728092353,21.850465813000923,3.707922635321088,2,10,2,2,2,2,2,2,2,2.200000000000017,4,1750.8388429752067,666.0683356438904,443647.0277474221,33.06846670774363,4.411336366499989,84,8092,1399,1459.8000000000002,1479,1527,1543,1575,1623,1687,2868.933333333334,2025-04-07 03:19:52.636471,0
3179,1612,1567,3652339,1831818,1820521,1148.8955646429695,354.8247658311651,125900.61444714117,3.800972492931998,-2.3260841360910085,25,1294,477.26666666666733,1289,1294,1294,1294,1294,1294,1294,1294,1136.363523573201,376.56427006333047,141800.6494883289,2.9964628478317517,-2.1753007719912234,25,1294,297,1289,1294,1294,1294,1294,1294,1294,1294,1161.7874920229738,330.478757966431,109216.20946703487,4.802666901251878,-2.4951315979031494,25,1294,713,1289,1294,1294,1294,1294,1294,1294,1294,0.006287391715412848,0.02042309893914655,0.00041710297027816893,1010.916149000774,25.135399660896063,0,0.8690688610076904,0.000009059906005859375,0.000012874603271484375,0.00011301040649414063,0.00012063980102539068,0.00016307830810546875,0.0002723534901936848,0.003971616427103681,0.0067069530487060625,0.018999020258585617,0.007973602924394252,0.025511570211756974,0.0006508402146694057,810.5847322204668,24.837143227580633,0,0.8690688610076904,0.0000069141387939453125,0.000009059906005859375,0.000010967254638671875,0.000012874603271484375,0.001558065414428711,0.005787086486816406,0.006345748901367186,0.011783695220947271,0.021986985206603957,0.004551649398121645,0.013059871797282505,0.00017056025136145495,10.605670042079275,3.373230488083317,0.000054836273193359375,0.07650279998779297,0.00011110305786132813,0.00011491775512695313,0.00011897087097167969,0.00013303756713867188,0.0001544952392578125,0.00018286705017089844,0.00023175875345865862,0.001031446456909174,0.011741781234741205,5.774436090225564,1.6250693049576508,2.640850245915542,3.5041953282222043,1.302087260146654,2,14,4,5,5,5,5,6,6,7,7,6783.248120300752,1957.7045861689628,3832607.24670699,3.584974722893757,1.2305581766367706,1779,17594,5152.866666666667,5466.6,5700.733333333334,6065,6417,6465,6543,8648.2,8893.533333333333,5.93984962406015,3.5641477031076487,12.703148849567528,29.9389640373698,3.6951234192286595,2,40,2.966666666666665,3,4,5,5,6,7,8.400000000000006,10,6755.221804511279,4280.643523714461,18323908.97711855,37.3797872236763,4.235557307303144,98,49946,2588,3854.6,4337.9333333333325,5197.666666666666,6027,6539.066666666667,7965,9691.2,11609.3,2025-04-02 19:49:52.293052,0
3084,1567,1517,3533060,1781741,1751319,1145.609597924773,350.48295378464957,122838.3008936128,3.6907842748552033,-2.283673883367696,16,1294,457,1257,1294,1294,1294,1294,1294,1294,1294,1137.0395660497766,368.0519211822748,135462.21668596342,3.2343665441555283,-2.207599681195762,16,1294,361,1257,1294,1294,1294,1294,1294,1294,1294,1154.462096242584,331.1254604835518,109644.07058044423,4.1612261842262805,-2.3549708095364306,25,1294,601,1257,1294,1294,1294,1294,1294,1294,1294,0.0064794652229232365,0.02128192075454631,0.00045292015100278904,1029.3986332590277,25.377953487005993,0,0.9039528369903564,0.0000069141387939453125,0.000010967254638671875,0.00008495648701985678,0.00011801719665527344,0.00013899803161621094,0.00020337104797363276,0.0013303756713867203,0.006337165832519531,0.02616500854492188,0.007303026900894341,0.02571809194241797,0.000661420253158664,940.8223490815536,27.268414784361322,0,0.9039528369903564,0.0000050067901611328125,0.0000069141387939453125,0.000009059906005859375,0.000010967254638671875,0.000012874603271484375,0.001212803522745768,0.0058415253957112626,0.009080553054809568,0.028418731689453122,0.0056293020141541215,0.015370830573811611,0.0002362624325288218,44.4104358581183,4.742515646222996,0.00006914138793945313,0.24719500541687012,0.00011301040649414063,0.00011801719665527344,0.0001239776611328125,0.00013709068298339844,0.0001590251922607422,0.00019769668579101564,0.00026297569274902344,0.0013255119323730465,0.020376682281494134,5.5130111524163565,1.6396622883844012,2.688492419949971,2.9903938928112987,1.049615117077212,2,14,4,4,5,5,5,5,6,7,7,6426.044609665428,2024.6639442705823,4099264.0872293115,3.0691204734008,1.0331591158941285,1639,17578,4591.266666666666,4950.2,5458.066666666667,5586.066666666667,5985,6401,6511,8713.8,8856.733333333334,5.505376344086022,2.837120767441197,8.049254249046127,13.080618928584517,2.211140796555594,2,28,2,3,4,5,5,6,6,8,9,6269.863799283155,3384.233886623459,11453038.999370523,13.501165250710734,2.242425669049377,1329,33271,2588,3195.4,4255.799999999999,5252.733333333334,6017,6495,7408.466666666662,8736.2,10393,2025-04-02 21:37:42.613444,0
3134,1581,1553,3569510,1794652,1774858,1138.962986598596,353.66482141295285,125078.80590505584,3.1942044390278532,-2.1703555117793973,16,1294,501.26666666666733,1225,1294,1294,1294,1294,1294,1294,1294,1135.137254901961,367.5819264085118,135116.47262219255,2.992410200350621,-2.1522173439393733,16,1294,361,1250.5999999999995,1294,1294,1294,1294,1294,1294,1294,1142.8576947842885,338.86589531850353,114830.095010011,3.35670065958036,-2.1764355969055313,25,1294,537,1145,1294,1294,1294,1294,1294,1294,1294,0.006373531476704792,0.020260753873523506,0.00041049814752349784,1056.1455504713683,25.74274497416123,0,0.8697929382324219,0.000006198883056640625,0.000011205673217773438,0.00005602836608886719,0.00007462501525878912,0.00011897087097167969,0.00020599365234375,0.0038529237111409524,0.0065460205078125,0.023979425430297855,0.008914294273038454,0.026247461344618344,0.0006889292270372342,733.2819453856781,22.98533639460436,0,0.8697929382324219,0.0000040531158447265625,0.000006198883056640625,0.000008106231689453125,0.000011539459228515647,0.00004398822784423828,0.004878616333007813,0.006129701932271321,0.01447939872741699,0.03074973424275716,0.0037885957276982333,0.010675989226569161,0.0001139767459658208,15.43463715286881,3.786464094118728,0.00004601478576660156,0.07118105888366699,0.00005698204040527344,0.00006198883056640625,0.00007700920104980469,0.00010927518208821629,0.00011897087097167969,0.0001430511474609375,0.0002127488454182941,0.0008089542388916016,0.01212032636006673,5.645522388059701,1.5275145978070723,2.3333008465137017,3.7286713335413895,1.168275412432235,2,14,4,5,5,5,5,5,7,7,7,6570.425373134329,1947.2527907280012,3791793.430997989,2.9514111848396203,1.0256482744991249,1639,17290,4787,5281,5454.333333333333,5679.666666666667,5857,6224.999999999998,8308.999999999998,8653,8778.333333333334,5.621818181818182,4.228332613952558,17.87879669421487,104.38307699997358,8.261122666310927,2,61,2,3,4,4,5,6,7,8,9,6378.763636363637,5051.918450949233,25521880.0350413,107.478531256104,8.446112452983826,228,73017,2588,3259.3999999999996,4035,5107,5553,6495.133333333333,7767.2,8870,10438.133333333333,2025-04-02 21:32:02.555541,0
3179,1559,1620,3713964,1801516,1912448,1168.2805913809375,327.1944192968877,107056.18801902757,5.542205822543899,-2.638637748346766,16,1294,761,1289,1294,1294,1294,1294,1294,1294,1294,1155.5586914688904,346.73191761627896,120223.02269386208,4.269095648593957,-2.4192393233680494,16,1294,553,1289,1294,1294,1294,1294,1294,1294,1294,1180.5234567901234,306.72381926030937,94079.50130163094,7.163539920417511,-2.888912854325864,25,1294,910.8666666666668,1294,1294,1294,1294,1294,1294,1294,1294,0.0062792169890214695,0.020589890043687088,0.00042394357201112464,1125.0395175275007,26.81732537588119,0,0.9010801315307617,0.000008106231689453125,0.000010967254638671875,0.00009699662526448569,0.00011587142944335938,0.00013458728790283203,0.00019796689351399738,0.002174814542134606,0.007621049880981463,0.020066936810811363,0.007268337750465481,0.02529567895456123,0.0006398713737722319,997.9248727639126,28.519109773654318,0,0.9010801315307617,0.0000050067901611328125,0.000008106231689453125,0.000010013580322265625,0.000010967254638671875,0.000013113021850585938,0.004405657450358068,0.006301959355672199,0.014372110366821289,0.020036180814107258,0.005327951466595685,0.014643560059021702,0.0002144338512021757,37.976224459407455,4.476955722290744,0.0000591278076171875,0.228132963180542,0.00010800361633300781,0.00011301040649414063,0.00011610984802246094,0.0001220703125,0.0001405477523803711,0.00017741521199544268,0.0002200603485107422,0.0006972312927246087,0.022488244374593062,6.003773584905661,1.7920118623418604,3.2113065147739426,9.584654114568332,2.5831987692998744,2,16,5,5,5,5,5,6,6,7,7,7181.067924528302,2143.2498817831815,4593520.055763621,8.47526494116239,2.451863018245334,2588,17626,5761,6071.4,6187.133333333333,6401,6465,6495,6559,8726.6,8925,5.643382352941177,2.698316528708288,7.280912089100345,4.282205117272552,1.5910274731422482,2,21,3,4,4,5,5,5,6,7.200000000000017,9,6524.933823529412,3240.235022799058,10499123.00297361,4.043063013278492,1.5349760059432453,1351,25023,2937.2666666666664,3948.6000000000004,4820.333333333333,5325.8,5821,6381.8,6737.2666666666655,9008.2,11424.766666666666,2025-04-02 23:41:57.988553,0
2094,1186,908,2238107,1294068,944039,1068.819006685769,373.3893487130376,139419.6057323464,0.5077044438473086,-1.3713414040862173,16,1294,505,665,1161,1294,1294,1294,1294,1294,1294,1091.1197301854975,372.75961786865605,138949.73271358648,1.0571339478155677,-1.5873858747820526,16,1294,457,729,1294,1294,1294,1294,1294,1294,1294,1039.6905286343613,372.203283413004,138535.28418342097,-0.05165177635381468,-1.1106737133617852,38,1294,553,633,777,1294,1294,1294,1294,1294,1294,0.009555653641796887,0.02443050101360579,0.0005968493797757936,706.8182892519827,20.85896582992533,0,0.8620870113372803,0.0000069141387939453125,0.000013828277587890625,0.00008765856424967455,0.00014607111612955734,0.0002892017364501953,0.003324349721272786,0.006131728490193685,0.01860594749450689,0.03326225280761719,0.010096824219458215,0.02894656313457397,0.0008379035173038769,630.9323417850295,21.794219941126475,0,0.8620870113372803,0.0000050067901611328125,0.000007152557373046875,0.000011920928955078125,0.000015974044799804688,0.0024309158325195313,0.00577858289082845,0.006338914235432942,0.01949410438537598,0.03371593157450356,0.008849390277778525,0.016774289395443894,0.0002813767847221015,3.787495478953855,2.12801325734084,0.000026941299438476563,0.07321906089782715,0.00007311503092447917,0.00011801719665527344,0.00012803077697753906,0.00017213821411132813,0.00020599365234375,0.00033942858378092477,0.0028563737869262726,0.01805496215820313,0.03285825252532959,3.698744769874477,1.9473290617167243,3.792090474606538,13.484635807461935,3.527500485777493,2,16,3,3,3,3,3,3,3,4,6,3899.702928870293,2053.2483029962823,4215828.593757113,13.579513453097892,3.506639511900144,200,16788,3141,3173,3205,3237,3269,3317,3365,3489.8000000000006,6257.466666666667,4.822314049586777,3.6450801803537267,13.286609521207557,15.354555923610196,3.5009794193280146,2,28,3,3,3,3,4,4,5,6,8,5258.987603305785,4230.093410337048,17893690.26017692,17.197200141533475,3.710419929474123,76,34511,2609.5333333333333,3121.8,3293.2666666666664,3493,3797,4046.7333333333336,5694.866666666667,6470,9178.166666666668,2025-04-03 18:36:17.924026,0
1174,592,582,1111550,510739,600811,946.8057921635434,380.40084628008873,144704.8038506077,-1.0022549720428626,-0.5706556758149767,38,1294,409,521,729,825,1017,1294,1294,1294,1294,862.7347972972973,429.3089421887252,184306.1678432022,-1.6982162771085898,-0.1242789633532957,38,1294,377,441,489,553,713,1294,1294,1294,1294,1032.3213058419244,299.8678486591437,89920.72665946312,1.2069326523157287,-1.0817402065850634,38,1294,745,793,825,905,1065,1294,1294,1294,1294,0.01705089107295538,0.03639049140830622,0.0013242678649380087,449.22260846342397,16.98936442772757,0,0.9989209175109863,0.000010967254638671875,0.000014066696166992188,0.0001850128173828125,0.000247955322265625,0.0013780593872070313,0.008817672729492177,0.021287997563680012,0.039108991622924805,0.055294275283813456,0.02176043386185028,0.04723485163137904,0.002231131208638391,307.0194614993474,15.044198214188002,0,0.9989209175109863,0.000009059906005859375,0.000010967254638671875,0.000012874603271484375,0.000014066696166992188,0.0005309581756591797,0.012116940816243475,0.03925191561381022,0.051067399978637705,0.05834681193033854,0.012268520302788908,0.01892054468892737,0.0003579870113256978,3.4296997712033566,1.9588482631339652,0.00008296966552734375,0.1118779182434082,0.0001845995585123698,0.00020775794982910158,0.0002451578776041667,0.0003145058949788412,0.001545548439025879,0.006452576319376633,0.014415955543518065,0.021782684326171885,0.03860377470652265,2.404166666666667,0.7847394295065224,0.6158159722222223,1.1383352739449197,1.637787032304071,2,5,2,2,2,2,2,2,2,3,4,2490.1583333333333,799.7967293405799,639674.8082638888,1.529435212545998,1.8189435019958042,1959,4934,2028.8666666666668,2055,2087,2119,2151,2183,2243.5333333333333,2336.6000000000004,4206,2.4156378600823047,0.9876200268394474,0.9753933174143509,23.294847200783817,3.8105933998285524,2,11,2,2,2,2,2,2,2,3,4,2086.19341563786,820.4837474772679,673193.5798743411,18.296951064038492,3.376119617238449,124,8771,1671,1703,1735,1767,1783,1831,1883,2007,3566,2025-04-05 03:21:16.243760,0
2951,1513,1438,3344978,1699725,1645253,1133.5066079295154,358.19576288392807,128304.20454799922,2.7392141173518008,-2.08111867645671,16,1294,393,1177,1294,1294,1294,1294,1294,1294,1294,1123.4137475214804,366.610902541862,134403.55386255865,2.1276549698341576,-1.9340190428835622,16,1294,377,1145,1294,1294,1294,1294,1294,1294,1294,1144.125869262865,348.8076712577833,121666.79152827781,3.5035496175890772,-2.2527804401818288,25,1294,425,1209,1294,1294,1294,1294,1294,1294,1294,0.00677885815248651,0.021921130615133805,0.00048053596744575657,986.4997305574868,24.704590736908905,0,0.9123032093048096,0.0000040531158447265625,0.0000069141387939453125,0.000053985913594563817,0.00006508827209472656,0.0001125335693359375,0.00017050107320149737,0.002626585960388182,0.008345365524292029,0.020501780509948733,0.008782741727021636,0.027602851724223727,0.0007619174233094809,757.3711557797816,23.59830124932542,0,0.9123032093048096,0.00000286102294921875,0.0000040531158447265625,0.0000059604644775390625,0.0000069141387939453125,0.000010967254638671875,0.0029651482899983725,0.006269232432047522,0.015055227279663084,0.028343502680460566,0.004671854004574751,0.013266983931142699,0.00017601286262919856,12.411083585991616,3.563952884448067,0.00003695487976074219,0.09110283851623535,0.00005602836608886719,0.00006079673767089844,0.00007104873657226563,0.00009862581888834643,0.00011682510375976563,0.00013494491577148438,0.0001963376998901367,0.0015659332275390625,0.012886047363281248,5.575396825396825,2.429618381032346,5.903045477450238,4.409227316053007,1.8314231340173392,2,16,4,4,4,4,5,5,6,7,8,6445.638888888889,2898.589462750292,8401820.873567026,4.419130196940604,1.7696137277849098,184,18846,4368.333333333333,4867,4979,5091,5249,5473,6144.233333333334,8960.2,9859.800000000008,5.884920634920635,4.77329820850866,22.784375787351976,85.64915110660645,7.601202111801524,2,64,3,3,4,5,5,6,7,8,9,6624.503968253968,5682.5559121251645,32291441.69442866,93.28801215868967,8.032391270879616,88,77299,2588,3329.8,4132.6,5176,5689,6658.8,7676.866666666667,8748.400000000001,10395.333333333336,2025-04-04 17:17:03.059238,0
