total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
1567,803,764,1179309,599126,580183,752.5902999361838,588.6762241296093,346539.696855494,-1.9320044678209156,-0.21315727584305963,16,1294,57,89,121,173.26666666666824,1256,1294,1294,1294,1294,746.1095890410959,587.5440624754391,345208.0253501426,-1.9476216164111881,-0.17851620378323776,16,1294,57,89.00000000000043,121,179.66666666666697,1256,1294,1294,1294,1294,759.401832460733,589.7870851486668,347848.80580816075,-1.9134992758711633,-0.24949672514499516,25,1294,41,85.00000000000009,105,170.0666666666666,1256,1288,1294,1294,1294,0.019144599617364914,0.029723364537499294,0.0008834783994290707,504.4152590010463,17.282415890029842,0.0000021457672119140625,0.9057018756866455,0.000010967254638671875,0.000013113021850585938,0.00021409988403320313,0.0003910064697265625,0.016563892364501953,0.024848063786824543,0.03169846534729004,0.0375688076019287,0.044930497805277504,0.017656710379736085,0.03667998423980393,0.0013454212438322648,426.98406095547347,17.99462593481163,0.0000021457672119140625,0.9057018756866455,0.000010013580322265625,0.000010967254638671875,0.000011920928955078125,0.000013113021850585938,0.012335896492004395,0.021230729420979814,0.028407979011535647,0.034489488601684576,0.040847841898600266,0.02070649381707476,0.019844291400570174,0.0003937959011907434,-1.2952319807546584,0.3196288691929784,0.00011801719665527344,0.0743260383605957,0.0001919269561767578,0.00022735595703125003,0.00029507478078206383,0.0010500272115071606,0.020702600479125977,0.02972563107808431,0.033872151374816896,0.04085721969604492,0.0472710529963176,2.06984126984127,0.26704432818810253,0.07131267321743501,15.014312107168205,3.86514841674126,2,4,2,2,2,2,2,2,2,2,2,1403.768253968254,125.31899718590768,15704.851055681534,60.264518986422644,6.678743602846251,1312,2656,1319,1335,1351,1367,1383,1399,1415,1447,1480.0666666666666,2.106824925816024,0.5341575987186847,0.28532434026891146,140.81974890257635,10.373015225959504,2,10,2,2,2,2,2,2,2,2,2,1437.646884272997,359.8499727743807,129492.00290572256,200.58741599155059,12.828664537530955,88,7244,1335,1351,1367,1383,1399,1415,1447,1463,1510.4666666666662,2025-04-04 05:44:48.239889,0
3170,1814,1356,3640094,2064840,1575254,1148.2946372239749,268.18021908438567,71920.6299081491,4.244779500014596,-2.071034469211157,16,1294,745,953,1294,1294,1294,1294,1294,1294,1294,1138.2800441014333,286.43404444628965,82044.46181785903,2.219903817304428,-1.718588388735583,16,1294,697,809,1294,1294,1294,1294,1294,1294,1294,1161.6917404129792,240.96419388394446,58063.742734139174,8.972949408764567,-2.7439611429178368,38,1294,937,985,1065,1294,1294,1294,1294,1294,1294,0.009467426554642855,0.022624556533588996,0.0005118705583415645,778.611975273724,20.608562729742037,0,0.9057528972625732,0.000013113021850585938,0.00012612342834472656,0.00018790562947591146,0.0004581292470296227,0.0022690296173095703,0.004951492945353189,0.0061336994171142575,0.01400318145751955,0.03175598780314131,0.010523501378820539,0.026170042678794213,0.0006848711338099106,755.5882889932586,22.732333433584863,0,0.9057528972625732,0.000009059906005859375,0.00001621246337890625,0.0009458065032958987,0.0029086271921793623,0.004975080490112305,0.005890210469563802,0.0063780943552653,0.015165090560913086,0.03362894058227536,0.008055432707862516,0.016645729749106608,0.00027708031888029275,5.115716573478023,2.447879872670801,0.00003695487976074219,0.07296395301818848,0.00012111663818359375,0.0001308917999267578,0.0001635233561197916,0.0001861731211344401,0.00022351741790771484,0.0003161430358886719,0.0028582493464151997,0.012151193618774373,0.029508813222249346,3.679558011049724,1.7343050969442066,3.0078141692866542,16.888932342574737,3.4922505899949843,2,18,3,3,3,3,3,3,3,4,6,4304.67955801105,2020.9787457286868,4084355.0906870966,18.53663568602857,3.6624922805158175,2199,21424,3493,3525,3557,3573,3589,3621,3653,3806.6,7146,5.156976744186046,2.5877187896568072,6.696288534342892,5.670585674580698,1.7181837380671832,2,22,2,3,4,4,4,5,6,7,8,5879.645348837209,2915.382192391064,8499453.327710928,7.4053858006301905,1.9783366733153165,1863,25844,2588,3882,4563,4643,4739,5338.933333333333,6607.866666666667,8001.5999999999985,9335.866666666667,2025-04-04 09:34:52.285901,0
2321,947,1374,2617954,1023466,1594488,1127.942266264541,279.31914995721604,78019.18753282173,5.598486081415258,-2.3163564377176056,16,1294,873,969,1033,1289,1294,1294,1294,1294,1294,1080.7455121436114,300.7444330507385,90447.21401101015,3.730737064227217,-1.9241374119954793,16,1294,825,921,985,1033,1294,1294,1294,1294,1294,1160.471615720524,258.57300483699294,66859.99883043156,7.846432069466426,-2.7103036533893676,38,1294,921,1001,1129,1294,1294,1294,1294,1294,1294,0.012926375763169651,0.027690761075764205,0.0007667782489550579,440.3357120908193,14.592546826739468,0,0.8939859867095947,0.00008927981058756514,0.0001220703125,0.00017404556274414063,0.00021645228068033868,0.0008529424667358398,0.005500634511311849,0.006633973121643066,0.023442268371582056,0.053654313087463414,0.016952126525169194,0.03516890511145332,0.0012368518867384075,406.40429841480363,16.65892831790062,0,0.8939859867095947,0.000010013580322265625,0.000014066696166992188,0.0024797995885213198,0.005664141972859701,0.00592648983001709,0.006490532557169596,0.016796271006266277,0.037842512130737305,0.05273245175679525,0.010154643433583355,0.020598334970960783,0.00042429140357590596,2.3665606989171044,1.9984808803762673,0.00003695487976074219,0.07927298545837402,0.00011801719665527344,0.0001239776611328125,0.00015106995900472002,0.0001819133758544922,0.0002084970474243164,0.0003101666768391927,0.0024279356002807543,0.0115999698638916,0.05685384273529052,4.134556574923548,2.1418214480438857,4.587399115300807,8.537419674091078,2.6280494834179393,2,17,3,3,3,3,3,3,4,6,6,4831.180428134557,2465.864132829327,6080485.921574129,8.08373048732039,2.6131864279157826,2199,18588,3493,3525,3573,3605,3669,3733,4083,7091.6,7429.199999999996,3.1911764705882355,1.8787304297534704,3.5296280276816594,19.576635477646008,3.418254582738545,2,19,2,2,2,2,2,3,4,4,5,3453.768382352941,1983.4179597278314,3933946.8029709132,17.611634781653915,3.1923922915716325,289,19723,2151,2215,2263.533333333333,2311,2447,3309.866666666667,4316.9333333333325,4549.2,5079.733333333334,2025-04-06 18:49:52.093626,0
3982,1627,2355,4476993,1741721,2735272,1124.3076343545956,373.5131064905481,139512.04072021955,2.5456480658062945,-2.042454941581459,16,1294,313,1161,1294,1294,1294,1294,1294,1294,1294,1070.5107559926244,442.7412197705788,196019.78768394,0.7235197016655994,-1.6203598821359682,16,1294,132.33333333333346,1125.8000000000002,1294,1294,1294,1294,1294,1294,1294,1161.4743099787686,311.595399639907,97091.69307675333,4.453030955124464,-2.3707049990297047,25,1294,665,1289,1294,1294,1294,1294,1294,1294,1294,0.007535305372945809,0.0203094399897217,0.00041247335269610697,1053.081247695599,24.14606567310901,0,0.9266989231109619,0.000011920928955078125,0.00011301040649414063,0.00011801719665527344,0.0001361370086669922,0.00019288063049316406,0.00074448585510254,0.005834436416625977,0.011218452453613283,0.02379388809204104,0.011594471163122124,0.026656779987846452,0.0007105839193204511,851.619427970757,25.129412671435517,0,0.9266989231109619,0.000007867813110351563,0.000010013580322265625,0.00006926854451497338,0.005133517583211263,0.005894899368286133,0.008248265584309895,0.01317304770151774,0.018838167190551754,0.030349191029866534,0.0047326711585820355,0.01368988790024244,0.00018741303072120432,11.077606061820019,3.4530571695179475,0.00004100799560546875,0.0713510513305664,0.00011205673217773438,0.00011491775512695313,0.00011801719665527344,0.00012302398681640625,0.00014209747314453125,0.00017905235290527344,0.0002269744873046875,0.0007619380950927754,0.0128290176391602,6.0625,2.39057393736316,5.71484375,4.672612058948714,2.0957296087194472,2,18,5,5,5,5,5,6,6,6,10,7077.986979166667,2824.637161864267,7978575.096184622,4.8965110423554945,2.1378936251718885,1799,21325,5295.566666666667,5745,5918.066666666667,6049,6281,6493.533333333333,6751,7355.8,11913.466666666665,4.543859649122807,2.455952373759104,6.031702062172978,5.310375646560431,1.7159256529862477,2,20,2,2.799999999999997,3,3,4,4.73333333333332,5,6,8,4858.479532163743,2619.8827768052806,6863785.764200948,5.262099733214757,1.5714471708675297,88,22028,2512.0666666666666,2588,2822.066666666666,3829,4035,5134.733333333334,6286.333333333331,6663.2,7992.699999999999,2025-04-07 12:51:18.237706,0
4740,2459,2281,5529478,2833677,2695801,1166.5565400843882,340.066419997579,115645.17000996979,5.4235307168133335,-2.6471870991263327,16,1297,745,1289,1294,1294,1294,1294,1294,1294,1294,1152.3696624644165,369.7164268266718,136690.23626548177,4.166644321708028,-2.4396373889511516,16,1297,345,1294,1294,1294,1294,1294,1294,1294,1294,1181.85050416484,304.14955712668643,92506.95310035949,7.152132342281851,-2.892995902186131,25,1294,880.4666666666672,1289,1294,1294,1294,1294,1294,1294,1294,0.0063303928632830785,0.017772557702452462,0.0003158638072870024,1136.7113169987347,24.80183854826869,0,0.8620860576629639,0.000012874603271484375,0.00011110305786132813,0.00011992454528808594,0.0001678466796875,0.0003769397735595703,0.0022971312204996762,0.004936440785725902,0.006410837173461914,0.018851518630981366,0.007308687011433191,0.020489661155505358,0.0004198262142674252,1232.8372230904392,30.202188715979734,0,0.8620860576629639,0.000007867813110351563,0.000013113021850585938,0.0009127457936604818,0.0024420420328776053,0.003968000411987305,0.0057574113210042315,0.0061950286229451495,0.008677959442138686,0.018283406893412298,0.005276185491010841,0.014201813076936116,0.00020169149467223367,8.173222716507123,3.00678725539887,0.00003218650817871094,0.07529401779174805,0.00009989738464355469,0.00011396408081054688,0.00011706352233886719,0.00012302398681640625,0.00014781951904296875,0.00018129348754882804,0.00023128191630045571,0.0009683609008789063,0.02169939676920609,5.886842105263158,2.3283912508799967,5.421405817174515,3.191220796750711,1.7492733961805467,2,14,4,4,5,5,5,5,6,7,9,7046.852631578948,2785.879893010924,7761126.778282559,3.768156823054637,1.8204740732765023,2231,17973,4915,5123,5345,5992.466666666667,6401,6465,6527,8733,10321.533333333333,6.221079691516709,3.4748405842850185,12.074517086194248,19.142978977718773,2.944044011341643,2,38,3,4,4.1333333333333115,5,6,6,7,8,10,7173.0437017994855,4104.588913613773,16847650.149761096,22.466347173147998,3.152914745044302,1335,46507,2673.5333333333338,3963.6000000000004,5176,6161,6465,6536.333333333333,7815.866666666667,9937.6,11695.266666666665,2025-04-02 22:41:58.350226,0
3350,1570,1780,3716314,1715367,2000947,1109.3474626865673,375.7152222427321,141161.9282249056,2.1354179208090533,-1.887763142071964,16,1294,553,873,1294,1294,1294,1294,1294,1294,1294,1092.5904458598727,438.605112108052,192374.44436731687,1.470947300541546,-1.8465496727325241,16,1294,104,1209,1289,1294,1294,1294,1294,1294,1294,1124.1275280898876,309.07154188997913,95525.21800624911,1.3605290808893624,-1.5821110776669232,38,1294,617,729,1294,1294,1294,1294,1294,1294,1294,0.00895796337566222,0.020661282225357885,0.0004268885831958897,1050.6149183052007,25.134963111146376,0,0.9031829833984375,0.00008606910705566406,0.00011920928955078125,0.00014901161193847656,0.0002081871032714845,0.0020008087158203125,0.005847803751627604,0.008806975682576499,0.01611456871032715,0.026303863525390634,0.014007233600847428,0.0273230230550083,0.000746547588864515,715.2449970895872,22.53509336294929,0,0.9031829833984375,0.000012159347534179688,0.0008837223052978509,0.005213769276936847,0.005929263432820638,0.007174968719482422,0.010556093851725252,0.016100581487019854,0.02216877937316893,0.03623609542846678,0.004507230238968067,0.01014099407343029,0.00010283976079734827,12.10339645921261,3.16817801583649,0.00003910064697265625,0.07908797264099121,0.00011587142944335938,0.00011897087097167969,0.00012493133544921875,0.0001532713572184245,0.0001819133758544922,0.00021791458129882813,0.0003457943598429353,0.005359458923339838,0.01812787850697835,4.225961538461538,1.1485354547546205,1.3191336908284028,41.237737458779215,5.767695612332608,2,15,4,4,4,4,4,4,4,4,4.033333333333303,4779.180288461538,1303.1974393980984,1698323.5660537605,42.67742972165899,5.67802397973301,184,16706,4435,4467,4499,4515,4547,4579,4611,4694.2,4963.533333333333,3.8897435897435897,1.6519289225093825,2.7288691650230095,28.843688517329063,3.500151425410415,2,21,2,3,3,3,4,4,4,5,6,4229.494871794872,1616.2046816695665,2612117.5730506247,50.25075223060492,4.863042805717889,88,23416,2588,3781,3845,3877,3907,3955,4007.533333333333,5141.599999999999,6262.133333333333,2025-04-06 07:51:19.049758,0
3507,1836,1671,3821327,2077749,1743578,1089.6284573709722,398.8592361966668,159088.69029938843,1.3426607730597429,-1.7137498347436517,16,1294,233,793,1294,1294,1294,1294,1294,1294,1294,1131.671568627451,310.77949555294816,96583.89485614492,2.2240718272394657,-1.8095329644473834,16,1294,617,905,1294,1294,1294,1294,1294,1294,1294,1043.4338719329742,472.9580421777303,223689.30966059174,0.10330483486323994,-1.4264846081155047,25,1294,104,386.59999999999945,1294,1294,1294,1294,1294,1294,1294,0.008548678225676672,0.020435916447366666,0.0004176266810437514,1082.8565132885553,25.247503990888294,0,0.9106638431549072,0.000011920928955078125,0.00007853507995605482,0.00011897087097167969,0.0001708189646402996,0.00026094913482666016,0.004667043685913086,0.006475885709126791,0.017097520828247077,0.028864280382792158,0.010608679851978936,0.02510214372423368,0.0006301176195520844,899.3307937140011,25.50116817862747,0,0.9106638431549072,0.000007152557373046875,0.000011920928955078125,0.000014066696166992188,0.001248661677042644,0.005527973175048828,0.006231133143107095,0.010921414693196605,0.02177848815917967,0.029744831720987953,0.006286498103435706,0.013209969842986509,0.00017450330325261302,7.21664957615166,2.6307630697353686,0.00007009506225585938,0.07602381706237793,0.00011502901713053386,0.00011801719665527344,0.00012493133544921875,0.0001609325408935547,0.00019097328186035156,0.00023210843404134114,0.0006141185760498028,0.010597419738769508,0.025034014383951822,4.0852130325814535,1.3141820949462322,1.7270745786772679,14.926465466045997,3.314454450771423,2,13,3,3,4,4,4,4,4,4,5,4333.0927318295735,1334.862503661523,1781857.9036815094,22.664095841573324,4.260188394459783,2503,14532,3845,3877,3923,3939,3964,4003,4067,4163,4516.5999999999985,4.541772151898734,1.9370215682021144,3.7520525556801787,12.363831005334085,2.2399352848545604,2,20,2,3,4,4,4,5,5,6,7,5139.303797468355,2174.867831598575,4730050.084922288,14.996536731634059,2.4108876725660013,256,23764,2588,3547.3999999999996,4433.933333333333,4522.466666666667,4699,4971.533333333334,5778.066666666666,6458.799999999999,7720.933333333333,2025-04-03 07:44:48.820090,0
4787,2344,2443,5559888,2681342,2878546,1161.4556089408816,351.4911139697374,123546.00319968692,4.852435791658674,-2.553453508118926,16,1297,618.0666666666666,1289,1294,1294,1294,1294,1294,1294,1294,1143.9172354948805,370.46559577801037,137244.75765515617,3.5167926474324895,-2.292922797531903,16,1294,249,1289,1294,1294,1294,1294,1294,1294,1294,1178.283258288989,331.3971589324988,109824.07694853189,6.601329884164759,-2.858408186503762,25,1297,851.6666666666674,1294,1294,1294,1294,1294,1294,1294,1294,0.006263715474614527,0.018620922149625272,0.00034673874170240503,978.8252956459651,22.339557245807665,0,0.8712530136108398,0.0000050067901611328125,0.000010013580322265625,0.000015020370483398438,0.00011014938354492188,0.00011801719665527344,0.0001499652862548828,0.0002338886260986328,0.006518745422363282,0.026785182952880827,0.007572888819213815,0.02281473208698372,0.0005205120002008444,874.5295611072295,23.64306090589423,0,0.8712530136108398,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000009059906005859375,0.000012159347534179688,0.000014066696166992188,0.00004641215006510207,0.013965845108032237,0.03215845425923668,0.00500813088746916,0.01329880904086914,0.00017685832190550275,57.0156697220718,5.101856112146454,0.00004482269287109375,0.2548539638519287,0.00010991096496582031,0.00011396408081054688,0.00011801719665527344,0.0001289844512939453,0.0001480579376220703,0.0001811981201171875,0.00023508071899414063,0.0007820129394531259,0.021032412846883147,6.085858585858586,2.0750324374249383,4.3057596163656795,20.385741123708428,3.787504455077783,2,22,5,5,5,5,6,6,6,7,7,7212.323232323232,2412.8140841373943,5821671.804611773,21.83231813748054,3.9079125546708338,2103,25888,5904.866666666667,6385,6433,6449,6465,6495,6511,8509,8765.533333333333,5.657766990291262,2.8347467591347435,8.035789188424932,35.448459248306705,4.3554728650995385,2,36,3,4,5,5,5,5,6,6,8,6484.165048543689,3278.6672659359847,10749659.040720146,35.94722191638964,4.416675587678511,76,41586,3882,4835,5321,5429.266666666666,6257,6449,6495,6870.4,9439.966666666654,2025-04-03 01:40:32.361803,0
3589,2237,1352,4065291,2607180,1458111,1132.7085539147395,292.29406767337116,85435.82199704529,1.6831406167758756,-1.6153611272012085,16,1294,665,777,1294,1294,1294,1294,1294,1294,1294,1165.4805543138132,267.6383664922628,71630.29521864677,3.1982883548720524,-1.9868537384463927,16,1294,697,949.8000000000002,1294,1294,1294,1294,1294,1294,1294,1078.4844674556214,321.80889859412105,103560.96721436127,0.29839570602621457,-1.1632017133774655,38,1294,649,713,793,1294,1294,1294,1294,1294,1294,0.008360874958527394,0.021369973050221844,0.00045667574816720796,846.2968685468392,21.142768212379604,0,0.9005639553070068,0.0000050067901611328125,0.000007867813110351563,0.000011920928955078125,0.00010585784912109375,0.00017154216766357422,0.0003190040588378906,0.005858898162841797,0.014917135238647466,0.030983646710713755,0.007097248954295259,0.02259591670680055,0.0005105754518206681,1091.8835716302485,28.12159203338605,0,0.9005639553070068,0.0000040531158447265625,0.0000050067901611328125,0.000006969769795735681,0.000010013580322265625,0.000012874603271484375,0.000037113825480143085,0.0060387134552001955,0.013687276840209964,0.02243107954661052,0.010450717965526693,0.018987514498326852,0.0003605257068241724,1.6766559145955098,1.7455621364163567,0.0000629425048828125,0.07364702224731445,0.00011706352233886719,0.0001289844512939453,0.0001609325408935547,0.00018715858459472656,0.00022804737091064453,0.00034112930297851567,0.003283603986104326,0.024164772033691405,0.04337451457977294,3.414322250639386,1.047320042830082,1.0968792721136047,7.417812659194091,2.678485827096975,2,9,3,3,3,3,3,3,3,3,5,3707.3375959079285,1129.2759460131247,1275264.1622438375,7.629255460268034,2.78900263643716,2391,9884,3205,3237,3261,3285,3301,3334.0666666666666,3365,3445,5846.333333333321,5.765013054830288,2.308374567968481,5.328593146043671,2.8380879326283237,1.2934889687840108,2,18,3,5,5,5,5,5,6,7,10,6757.595300261097,2750.7745466419283,7566760.606453106,2.77980870576911,1.1917015916920475,769,22637,3797.666666666668,5745,5841,5873,5921,5985,6166.333333333332,8621,11644.666666666666,2025-04-04 04:41:57.365866,0
3376,1799,1577,3743065,2031505,1711560,1108.7277843601896,354.3087935947264,125534.72121855043,1.8338586204287814,-1.7800924198302646,16,1294,537,841,1294,1294,1294,1294,1294,1294,1294,1129.2412451361868,299.7248574292502,89834.99016098438,1.4245245803875521,-1.5879488001483297,16,1294,633,777,1294,1294,1294,1294,1294,1294,1294,1085.3265694356373,406.4878545716095,165232.37591422995,1.202616229824213,-1.7185143251894253,25,1294,201,1013.8000000000002,1294,1294,1294,1294,1294,1294,1294,0.008884377938729746,0.022123120119746573,0.0004894324438327356,826.3639761433722,21.139330525796744,0,0.9130620956420898,0.000012874603271484375,0.00011587142944335938,0.00014208157857259116,0.0002028942108154297,0.0009200572967529297,0.004738934834798177,0.006049060821533203,0.011763763427734377,0.0290704409281413,0.010402464893158605,0.025743011607728156,0.0006627026466356265,839.1024268437284,24.427907652912175,0,0.9130620956420898,0.000010967254638671875,0.000013113021850585938,0.0007615884145100919,0.00408267974853516,0.005445957183837891,0.006024042765299479,0.007933020591735836,0.01692795753479004,0.02914635340372721,0.007153547029368244,0.01691912861377917,0.00028625691304960096,5.658603224789726,2.6358996138313238,0.00006890296936035156,0.07546710968017578,0.00011587142944335938,0.00012111663818359375,0.0001399517059326172,0.00016379356384277344,0.00019311904907226563,0.000244140625,0.0005943934122721348,0.0053604125976562545,0.028417126337686997,4.074468085106383,1.4622145962809918,2.1380715255771836,5.624840331251619,2.17801380730714,2,12,3,3,3,4,4,4,4,4,7,4477.625,1563.6577448040352,2445025.5428856416,7.3941139185102305,2.5305955878029835,1559,13494,3589,3669,3765,3907,3987,4051,4163,4329.4,7592.233333333334,4.877094972067039,2.605640732689718,6.789363627851811,14.099069595424094,2.2842712162435523,2,27,2,3,3,4,4,5,6,7,8,5516.3966480446925,3029.005915656776,9174876.837083742,13.616651009132092,2.222174364721991,1751,31072,2073.666666666667,3013,3452.999999999999,4483,4691,5803.666666666666,7023,8269,9168.666666666666,2025-04-03 14:51:53.063089,0
