total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
3135,1772,1363,3314507,1808877,1505630,1057.2590111642744,406.65959246190994,165372.02414128667,0.3089491331505716,-1.3928480179936031,16,1294,265,713,1294,1294,1294,1294,1294,1294,1294,1020.8109480812641,464.877356862032,216110.95692302904,-0.5991869755632333,-1.151964314398242,16,1294,201,325.8000000000002,1294,1294,1294,1294,1294,1294,1294,1104.6441672780632,308.9259438013911,95435.23875358026,2.047486336952457,-1.6238289068238962,25,1294,697,809,1001,1294,1294,1294,1294,1294,1294,0.00957243231047318,0.02207363692840971,0.0004872454472472528,853.766304913991,21.90987670823275,0,0.9018981456756592,0.000009059906005859375,0.000013113021850585938,0.00007605552673339844,0.0001270771026611328,0.00021898746490478516,0.004830376307169595,0.0064303477605183925,0.02002363204956055,0.03492406209309896,0.011341164975029005,0.027047529370329816,0.000731568845038854,663.8777743601134,20.759828067993073,0,0.9018981456756592,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.000013828277587890625,0.0019512176513671875,0.0058400630950927734,0.006603256861368815,0.025277090072631833,0.03954189618428548,0.007274247755133223,0.0126664846151109,0.00016043983250484112,4.27347651587359,2.047034732405933,0.00004291534423828125,0.07167410850524902,0.00008797645568847656,0.00009298324584960938,0.00013573964436848946,0.00018707911173502606,0.00021314620971679688,0.0004457632700602212,0.00542362531026204,0.016410112380981445,0.026637315750122056,3.2705314009661834,0.7920201088853203,0.6272958528787146,15.136124700675548,3.680485029051701,2,8,3,3,3,3,3,3,3,3,4,3627.6400966183573,809.2708583412463,654919.3221603774,16.295437468648537,3.837725948514855,1959,8670,3237,3285,3333,3365,3413,3461,3541,3653,4035,4.3675,1.3847179315658478,1.9174437500000001,41.524164606991306,4.707467462556312,2,20,4,4,4,4,4,4,4,4,6,4452.495,1389.3611895310016,1930324.5149749997,54.58401305285686,5.455664869934735,88,21290,3976.866666666667,4035,4067,4115,4151,4195,4243,4299,5618.533333333333,2025-04-09 23:06:39.322252,1
931,470,461,897436,444064,453372,963.9484425349087,255.6103655878673,65336.65899596318,7.070497914380724,-2.9015074962790175,16,1294,952,984,1000,1016,1032,1048,1064,1080,1096,944.8170212765957,252.22731331601764,63618.61758261653,6.989464995565248,-2.897908777916387,16,1294,936,968,984,1000,1008,1016,1032,1048,1074.1333333333332,983.4533622559653,257.5551253981313,66334.64261884712,7.368721918507058,-2.96234236553088,38,1294,952,1000,1016,1032,1048,1064,1080,1096,1112,0.03224687422475507,0.03671146438189402,0.0013477316170630736,348.0634420525055,14.817270390097502,0.0000069141387939453125,0.9092121124267578,0.004318849245707194,0.007881879806518555,0.012137071291605631,0.020301930109659833,0.02888202667236328,0.038142363230387374,0.04714411894480388,0.05504474639892579,0.0621519406636556,0.023623129452215327,0.04464745616191358,0.001993395341729995,327.12517618798967,16.68838031299117,0.0000069141387939453125,0.9092121124267578,0.004111194610595704,0.0066606044769287115,0.009534915288289387,0.011900186538696289,0.01599407196044922,0.021066474914550767,0.027757072448730463,0.037010478973388675,0.049632851282755505,0.04102027183499615,0.02319981181870133,0.000538231268423154,5.900310415598751,0.4959328152159251,0.00006103515625,0.21791386604309082,0.004463799794514974,0.014826679229736323,0.030356915791829427,0.03882555961608887,0.04680490493774414,0.05157368977864583,0.056420803070068345,0.06084909439086914,0.06514086723327636,2.146067415730337,0.41191691640052497,0.1696755460169171,8.102545705782306,2.9106272390740475,2,4,2,2,2,2,2,2,2,2,3,1959.1011235955057,411.8050167208874,169583.37179649036,0.5169871420274408,-0.9095636987095546,1072,3128,1184,1740.8,2032,2080,2096,2142.9333333333334,2160,2182.4,2235.733333333333,2.341463414634146,0.9780457393055327,0.9565734681737061,43.10250055691691,6.001060830620658,2,10,2,2,2,2,2,2,2,3,3,2019.6829268292684,842.0541358827752,709055.1677572872,39.30736717346762,5.325068717885535,148,8448,1136,1936,1968,2016,2044,2064,2071.733333333333,2105.6,2163.4666666666667,2025-04-10 05:39:51.318806,1
4561,2318,2243,5410020,2745674,2664346,1186.147774610831,279.8404031955883,78310.65126066942,7.955785073170189,-2.945337492363326,16,1294,864.4666666666662,1273,1294,1294,1294,1294,1294,1294,1294,1184.5012942191545,291.54244492729265,84996.99719418347,7.78541306333897,-2.96881712410904,16,1294,905,1289,1294,1294,1294,1294,1294,1294,1294,1187.8493089612127,267.1984932675914,71395.03480447108,7.980037881558289,-2.8910746770694113,25,1294,835.6666666666674,1257.000000000001,1294,1294,1294,1294,1294,1294,1294,0.00657922787624493,0.018564561810218642,0.00034464295520542847,935.359669539981,21.82671469965522,0,0.8497679233551025,0.000010013580322265625,0.000014066696166992188,0.00008511543273925781,0.00009202957153320313,0.0001571178436279297,0.00040407180786132806,0.0047836939493815095,0.006534481048583983,0.022827068964640297,0.007732257382026972,0.021563213242334154,0.00046497216533437506,1003.7200145769875,26.37001859288776,0,0.8497679233551025,0.0000059604644775390625,0.000010013580322265625,0.000011920928955078125,0.000014066696166992188,0.0030469894409179688,0.0053856213887532554,0.0062270005544026695,0.010002756118774415,0.024336274464925145,0.005388158163852156,0.014749641176823751,0.00021755191484505474,8.42596132024792,3.087743343965449,0.0000400543212890625,0.0774848461151123,0.00007414817810058594,0.00008702278137207031,0.00009083747863769531,0.00009584426879882813,0.00012612342834472656,0.00018405914306640625,0.0002391338348388672,0.0011999607086181675,0.01710526148478191,5.653846153846154,1.9310348167526252,3.728895463510845,4.129946179441845,1.912005405752255,2,16,5,5,5,5,5,5,5,6,10,6741.197435897436,2245.2743592261845,5041256.948198553,3.948184499159975,1.8745919234514572,1527,18449,5782.866666666667,5889,5980.466666666666,6097,6193,6305,6389.533333333333,6520.599999999999,12018,6.064,2.987290411058154,8.923903999999993,2.886005170089801,0.8678105690997193,2,25,2,3,4,5,6,7,8,9,10,7187.469333333333,3601.5626169381294,12971253.283726227,2.92334179152476,0.8416252393910109,1335,30059,2588,3729.7999999999997,4928.866666666667,6136.466666666667,6543,7703.533333333333,9132.066666666666,10454.199999999999,12406.266666666666,2025-04-12 14:35:06.745875,1
951,482,469,984670,525418,459252,1035.4048370136697,309.2542795148753,95638.20939826462,4.726753045758435,-2.429369297051019,16,1294,936,1016,1048,1080,1112,1160,1192,1208,1240,1090.0788381742739,334.5494493098217,111923.33403350494,4.844779731169578,-2.570585221199388,16,1294,445.0666666666667,1144,1176,1176,1192,1208,1224,1240,1256,979.2153518123667,269.57804527359605,72672.32249353299,6.181403896809659,-2.724872071653826,38,1294,936,1000,1016,1032,1048,1064,1080,1096,1128,0.03157848157380756,0.037455342853910153,0.0014029027083039582,346.81723214272745,14.6742492495898,0,0.9304430484771729,0.0017592032750447593,0.006967878341674805,0.011851692199707031,0.01803119977315267,0.02660953998565674,0.03773555755615234,0.04771717389424642,0.05662031173706056,0.06370510260264081,0.03542628655066857,0.047097068509118274,0.0022181338621525804,268.2459722638006,14.218642993999136,0,0.9304430484771729,0.000016419092814127606,0.0059032440185546875,0.011778752009073893,0.027338329950968427,0.040083885192871094,0.04544196128845214,0.05268877347310384,0.0569521427154541,0.06171598434448242,0.027632225296898946,0.023152870199200606,0.0005360553984610315,5.61885430938662,1.49681067893381,0.00004506111145019531,0.20217204093933105,0.003888956705729167,0.007853364944458008,0.011984141667683919,0.015651655197143555,0.020920991897583008,0.02647428512573242,0.033339341481526695,0.05385079383850098,0.06546252568562826,2.102803738317757,0.3330566295552422,0.11092671849069781,11.277491474982954,3.3450094184351893,2,4,2,2,2,2,2,2,2,2,2,1948.9345794392523,410.4615426116567,168478.67796314086,0.40947473976858895,-0.9188366762833643,1072,3128,1153.0666666666666,1652.8,2024.5333333333333,2064,2080,2123.733333333333,2160,2195.2,2256,2.303030303030303,0.6583503328000133,0.4334251606978882,11.056359523125531,2.981920621408361,2,6,2,2,2,2,2,2,2,3,3,2277.6363636363635,548.9344214764878,301328.9990817264,3.1474776256439645,0.2666751479766196,1248,4576,1329.8666666666666,2256,2336,2384,2408,2432,2464,2516.8,2568,2025-04-12 01:37:36.564855,1
2998,1628,1370,3176114,1713140,1462974,1059.4109406270848,414.6450549423055,171930.52158810754,0.7050165800038668,-1.5038905511713903,16,1294,141.33333333333348,713,1257,1294,1294,1294,1294,1294,1294,1052.2972972972973,469.0917829204711,220047.10080350636,0.32019691490415036,-1.5074615170915329,16,1294,104,665,1294,1294,1294,1294,1294,1294,1294,1067.8642335766424,338.55720359730066,114620.9801076241,0.4118490667715302,-1.212063278363312,25,1294,606.8666666666668,713,809,1294,1294,1294,1294,1294,1294,0.010002575518888435,0.02249344536202737,0.0005059550842545106,692.9127763747383,19.603515399954603,0,0.8606908321380615,0.000011920928955078125,0.00005660057067871107,0.00010395050048828125,0.0001990795135498047,0.0010371208190917969,0.005840762456258138,0.011247920989990237,0.017569828033447272,0.030858008066813183,0.01368281074880308,0.02683170176728551,0.0007199402197285524,609.8009267302556,19.84867168041377,0,0.8606908321380615,0.000008837381998697923,0.000012159347534179688,0.000015020370483398438,0.002764336268107101,0.0062100887298583984,0.014011843999226888,0.017780526479085273,0.021885871887207035,0.03991236686706543,0.005631960395478855,0.014718731038284173,0.00021664104337734992,128.36153822986373,8.195144234753347,0.00004291534423828125,0.3036181926727295,0.00008916854858398438,0.00009799003601074219,0.00015538533528645828,0.00018939971923828127,0.0002200603485107422,0.000398111343383789,0.003012410799662268,0.008360624313354485,0.015473310152689611,3.3366336633663365,1.0076659406647068,1.0153906479756887,14.076033251906498,3.4408266338779123,2,11,3,3,3,3,3,3,3,3,4,3601.789603960396,1075.991616235347,1157757.9582087542,14.483203196034559,3.507694242688033,1332,11603,3173,3221,3253,3285,3317,3349,3383.933333333333,3453,4145.933333333331,4.152631578947369,1.6726494649767414,2.797756232686979,-0.07699134968882149,0.5240136294260855,2,11,2,2,3,4,4,4,5,6,6,4367.097368421053,1674.2045569207266,2802960.8984141266,-0.20401834631480842,0.38263680629239494,1319,11299,2588,2588,2815.3999999999996,3903.8,3995,5077.466666666666,5274.066666666666,5721.199999999998,6589.166666666667,2025-04-09 21:33:39.320232,1
3112,1765,1347,3263049,1833461,1429588,1048.5375964010282,414.1675601332345,171534.76786671637,0.09495066627272442,-1.3147454730996513,16,1294,265,601,1294,1294,1294,1294,1294,1294,1294,1038.788101983003,457.5799728861421,209379.43158648256,-0.15722316701792183,-1.3151308962758501,16,1294,169,393,1294,1294,1294,1294,1294,1294,1294,1061.312546399406,348.79568327261563,121658.42866961079,-0.10850816876857072,-1.1154804795513478,38,1294,537,649,841,1294,1294,1294,1294,1294,1294,0.009640466128465487,0.02108035005445462,0.00044438115841834483,755.8769292601175,19.924719975796158,0,0.8356080055236816,0.000009059906005859375,0.000010967254638671875,0.00007270177205403647,0.00011587142944335938,0.00021195411682128906,0.00415863990783691,0.006653404235839844,0.02047553062438967,0.03419283231099449,0.008757398242042178,0.02344736658121837,0.000549778999594036,874.2210632880378,25.144227676622975,0,0.8356080055236816,0.000006198883056640625,0.000009059906005859375,0.000010013580322265625,0.000010967254638671875,0.000014066696166992188,0.005838902791341145,0.006420985857645668,0.018629550933837887,0.02766606012980143,0.010796911378391779,0.017435481112440334,0.0003039960016222636,0.6843984750198726,1.4070627002852496,0.00004887580871582031,0.09420013427734375,0.00008893013000488281,0.00009608268737792969,0.00015497207641601563,0.00019407272338867188,0.00021982192993164063,0.0003578503926595052,0.009570725758870437,0.028724288940429683,0.04134437243143715,3.161137440758294,0.6061350130918194,0.3673996540958201,33.343005441917704,5.20644382577663,2,8,3,3,3,3,3,3,3,3,4,3367.011848341232,630.64696138728,397715.5899070095,37.24085037901971,5.469579197060338,1335,8686,3077,3125,3157,3189,3237,3285,3333,3429,3586.866666666665,4.1030444964871196,1.387014081129644,1.9238080612519108,90.84804462851413,8.077682607652097,2,21,3,4,4,4,4,4,4,4,5,4263.147540983607,1508.0231268337307,2274133.7510653823,111.93716735682483,9.102117007641104,1351,25181,3877,3967.8,4003,4051,4099,4151,4227,4310.2,4835,2025-04-10 00:38:16.640720,1
930,468,462,876968,462932,414036,942.9763440860215,254.6132497873577,64827.90696727941,6.401787600257704,-2.720091729776459,16,1294,872,920,952,984,1016,1032,1048,1080,1096,989.1709401709402,262.42403184323587,68866.37248885968,7.322076415254047,-2.9749913132922883,16,1294,984,1016,1032,1048,1064,1064,1080,1096,1112,896.1818181818181,237.45654752773993,56385.61196379381,6.850825911661783,-2.813149209975869,38,1294,872,904,920,936,952,968,984,1000,1032,0.03225671924225609,0.0359460414090149,0.001292117892978614,309.42208403491395,13.752373588958285,0,0.8646059036254883,0.0035348733266194663,0.008455228805541993,0.014033301671346029,0.01903244654337565,0.02690601348876953,0.04293948809305828,0.04875486691792806,0.053764009475708016,0.060495583216349305,0.0198013435339264,0.041609032721864204,0.0017313116040491663,360.93535396186866,17.95621304689614,0,0.8646059036254883,0.0020613511403401695,0.006133604049682617,0.009238052368164062,0.012830622990926107,0.016010046005249023,0.018604151407877603,0.020886182785034176,0.026517534255981443,0.03970848719278969,0.04484689338898762,0.023083395957721436,0.0005328431689409504,25.281942921510637,1.797135888675349,0.00009512901306152344,0.28771400451660156,0.005881325403849284,0.028423261642456052,0.044149351119995114,0.04726258913675944,0.04952442646026611,0.05289785067240397,0.056671285629272455,0.059701156616210935,0.06471400260925293,2.161290322580645,0.40930895291772645,0.1675338189386056,5.863739824852429,2.5199952616887513,2,4,2,2,2,2,2,2,2,2,3,1660.258064516129,425.22396131176953,180815.4172736733,-1.2468241235794872,-0.49503513952188954,988,2528,1036,1080.8,1168.2666666666664,1796.2666666666667,1848,1920,1939.8666666666668,2004,2054.9333333333334,2.2222222222222223,0.7002141269877071,0.4902998236331569,31.632446560737016,5.211378340951031,2,7,2,2,2,2,2,2,2,2,3,1821.5238095238096,677.681361121054,459252.0272108844,9.909806202294533,1.7817500226105125,100,5368,1132,1180,1201.3333333333333,2005.3333333333335,2080,2128,2148,2192,2241.3333333333335,2025-04-13 02:33:45.218641,1
2154,1195,959,2277088,1199714,1077374,1057.1439182915506,412.72032037808,170338.06285298496,1.1386383504399475,-1.6756547271934816,16,1294,137,1001,1097,1241,1294,1294,1294,1294,1294,1003.944769874477,485.3941471847196,235607.47812118122,-0.4044097146089607,-1.2272276548034677,16,1294,104,233,1193,1294,1294,1294,1294,1294,1294,1123.4348279457768,284.75500634021347,81085.41363581501,6.349813396988063,-2.5587317509937053,25,1294,969,1033,1065,1129,1294,1294,1294,1294,1294,0.013932532949664678,0.02529687997296225,0.0006399321363664586,599.8268795493766,18.20344943554252,0,0.8675060272216797,0.000010967254638671875,0.000015974044799804688,0.00018596649169921875,0.0002637704213460289,0.004664182662963867,0.010103940963745114,0.02134434382120768,0.029185056686401378,0.039748350779215506,0.014560915716928453,0.03028503133661177,0.0009171831230595568,524.3039386711657,18.911465589807648,0,0.8675060272216797,0.0000069141387939453125,0.000011920928955078125,0.000013828277587890625,0.00001912117004394531,0.005689024925231934,0.009170754750569656,0.021073190371195472,0.0300994873046875,0.04114486376444495,0.013150166918264315,0.01713586666331387,0.00029363792630287156,0.6723747619641274,1.2097347253430677,0.00007104873657226563,0.07367801666259766,0.00017120043436686196,0.00019426345825195314,0.00022209485371907551,0.00029206275939941406,0.0009589195251464844,0.011458603541056319,0.02156211535135905,0.02831287384033204,0.037552706400553394,2.344059405940594,1.0161757841012093,1.0326132241937078,40.40422414191474,5.500859870536846,2,12,2,2,2,2,2,2,2,2,3,2651.720297029703,1098.8580361663812,1207488.9836474361,55.584843184773796,6.627536637916893,2199,13974,2279,2311,2327,2343,2375,2391,2439,2501.4,2981,2.9770408163265305,1.4452538151379364,2.08875859017076,26.691224469103158,4.2636079950465104,2,15,2,2,2,3,3,3,3,3,4,2979.7117346938776,1391.1953057129708,1935424.3786378063,51.85984585310794,6.296434549056666,193,17114,2455,2503,2551,2613,2645,2693,2741,2853,4046.6666666666624,2025-04-11 09:33:39.061501,1
2615,1361,1254,2538276,1343789,1194487,970.6600382409177,480.8290509154007,231196.57620420502,-0.9785412894814458,-0.9206426718569826,16,1294,105,377,537,1294,1294,1294,1294,1294,1294,987.3541513592946,430.1430731844418,185023.06340855605,-1.2895746303659126,-0.7557690610678979,16,1294,361,425,505,1294,1294,1294,1294,1294,1294,952.5414673046251,529.7916364996947,280679.1781050246,-1.034014249193621,-0.961251286615087,25,1294,81.43333333333332,121,1175.399999999997,1294,1294,1294,1294,1294,1294,0.011474596149791901,0.02411995951917983,0.0005817724472068737,788.6599203302505,21.217540620511027,0,0.9260818958282471,0.0000059604644775390625,0.000010967254638671875,0.00004506111145019531,0.00009991327921549478,0.00019502639770507813,0.0011784553527832036,0.01721561749776203,0.02773017883300782,0.03751560846964518,0.010824132842176102,0.028912757167853513,0.0008359475270472646,735.7714350857558,23.5145790016902,0,0.9260818958282471,0.0000050067901611328125,0.000006198883056640625,0.000010013580322265625,0.000010967254638671875,0.000013113021850585938,0.0058132648468017575,0.015160775184631348,0.02428374290466307,0.03263317743937173,0.012180042799199787,0.017468702052533498,0.0003051555514001881,-0.5843367858953545,1.0083882009239042,0.00004100799560546875,0.06665205955505371,0.00008487701416015625,0.00009622573852539063,0.00016799767812093096,0.0001900196075439453,0.00023794174194335938,0.000676457087198892,0.02162628968556722,0.033074474334716795,0.04130429426829016,2.9526066350710902,0.9300819572273017,0.8650524471597683,45.30802205084922,5.625296905323601,2,11,2,2.799999999999997,3,3,3,3,3,3,3,2818.7772511848343,974.0627297909509,948798.2015677991,84.33766365166625,8.972567799099116,2375,12728,2567,2607,2629,2661,2677,2693,2724.733333333333,2757,2855.3999999999987,3.1826697892271665,1.109625500088036,1.231268750445624,104.71434629349153,9.64244151962157,2,18,3,3,3,3,3,3,3,3,3,3143.0210772833725,1236.3932841882172,1528668.3531857254,115.32312082643072,10.225130056596862,88,20141,2917,2949,2965,2981,3013,3029,3048.733333333333,3077,3124.4666666666662,2025-04-11 07:38:15.876150,1
929,465,464,858720,411908,446812,924.3487621097955,245.60841833544777,60323.495157240315,6.691354790380766,-2.7791684274391084,16,1294,888,920,936,968,984,1000,1016,1048,1075.7333333333354,885.8236559139785,231.70510336259028,53687.25492426865,7.174284826924657,-2.890271886868017,16,1294,872,904,920,936,936,952,968,984,1000,962.9568965517242,252.97443963295984,63996.06710761005,7.246052538569122,-2.9404322199939807,38,1294,936,984,1000,1016,1032,1048,1048,1064,1096,0.032321498311799146,0.03359968646027894,0.001128938930229052,543.6957517057527,20.79847675767782,0,0.9280169010162354,0.0123824675877889,0.020201921463012695,0.0249027411142985,0.02833692232767741,0.03157806396484375,0.03488898277282715,0.03780515988667806,0.04189300537109376,0.047966281572977706,0.0313336705339366,0.04467256114903997,0.0019956377196147152,347.9232488651233,17.636165574810054,0,0.9280169010162354,0.012329387664794923,0.019844436645507814,0.023866709073384604,0.02675449053446452,0.02905404567718506,0.031889851888020834,0.03563085397084554,0.03919129371643067,0.04569623470306396,0.033309326089661695,0.016133460056849555,0.0002602885334059601,28.16474269431275,2.5550443522423962,0.00008702278137207031,0.2078249454498291,0.012416807810465495,0.021731805801391602,0.02646636168162028,0.030994208653767907,0.03426551818847656,0.036849053700764973,0.04028159777323405,0.043902826309204106,0.05104355017344156,2.085714285714286,0.27994168488950616,0.07836734693877555,6.760416666666671,2.959800105863007,2,3,2,2,2,2,2,2,2,2,2.13333333333334,1292.1142857142856,330.99605275407066,109558.38693877551,1.9199110729658901,1.8487893798907273,1040,2208,1088,1110.4,1120,1136,1152,1168,1184,1460.8000000000004,2066.133333333333,2.1470588235294117,0.4292505740978362,0.18425605536332196,8.600013224889242,3.0225507594082117,2,4,2,2,2,2,2,2,2,2,3,1214.3529411764705,351.0724646458704,123251.87543252592,1.6645409711670887,1.751848172667947,944,2288,1004.2666666666667,1011.2,1040,1040,1056,1072,1088,1481.6000000000004,1915.2,2025-04-13 02:03:43.786514,1
